resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
351,35,8,6,1,3,3,3,6.0,71,5667670,59,3,209.296,Finished,74117,kimi räikkönen,0
356,35,15,7,11,2,8,8,1.0,71,5719868,40,5,209.155,Finished,74167,jarno trulli,-6
369,36,8,6,6,1,1,1,10.0,58,5128770,41,1,223.978,Finished,85235,kimi räikkönen,0
370,36,4,1,1,2,2,2,8.0,58,5136012,20,2,221.178,Finished,86314,fernando alonso,0
372,36,2,2,9,3,4,4,5.0,58,5167533,37,6,220.137,Finished,86722,nick heidfeld,-1
391,37,4,1,1,2,1,1,10.0,56,5534930,42,2,206.014,Finished,96860,fernando alonso,1
393,37,8,6,6,3,3,3,6.0,56,5553269,40,4,205.237,Finished,97228,kimi räikkönen,0
395,37,13,6,5,1,5,5,4.0,56,5571635,42,3,205.298,Finished,97199,felipe massa,-4
413,38,13,6,5,1,1,1,10.0,57,5607515,42,1,207.120,Finished,94067,felipe massa,0
414,38,1,1,2,2,2,2,8.0,57,5609875,18,2,206.674,Finished,94270,lewis hamilton,0
415,38,8,6,6,3,3,3,6.0,57,5618354,39,3,206.483,Finished,94357,kimi räikkönen,0
435,39,13,6,5,1,1,1,10.0,65,5496230,14,1,202.685,Finished,82680,felipe massa,0
437,39,4,1,1,2,3,3,6.0,65,5513686,17,3,201.986,Finished,82966,fernando alonso,-1
453,39,8,6,6,3,R,19,0.0,9,\N,7,6,200.754,Suspension,83475,kimi räikkönen,-16
457,40,4,1,1,1,1,1,10.0,78,6029329,44,1,159.715,Finished,75284,fernando alonso,0
458,40,1,1,2,2,2,2,8.0,78,6033424,28,2,159.528,Finished,75372,lewis hamilton,0
459,40,13,6,5,3,3,3,6.0,78,6098443,47,4,157.830,Finished,76183,felipe massa,0
479,41,1,1,2,1,1,1,10.0,70,6251292,37,2,205.239,Finished,76494,lewis hamilton,0
480,41,2,2,9,3,2,2,8.0,70,6255635,19,3,204.699,Finished,76696,nick heidfeld,1
485,41,4,1,1,2,7,7,2.0,70,6273228,46,1,205.580,Finished,76367,fernando alonso,-5
501,42,1,1,2,1,1,1,10.0,73,5469965,20,2,206.101,Finished,73222,lewis hamilton,0
502,42,4,1,1,2,2,2,8.0,73,5471465,21,3,206.003,Finished,73257,fernando alonso,0
503,42,13,6,5,3,3,3,6.0,73,5482765,50,4,205.658,Finished,73380,felipe massa,0
523,43,8,6,6,3,1,1,10.0,70,5454200,20,2,208.374,Finished,76207,kimi räikkönen,2
524,43,13,6,5,1,2,2,8.0,70,5456614,42,1,208.670,Finished,76099,felipe massa,-1
525,43,1,1,2,2,3,3,6.0,70,5486353,39,4,207.340,Finished,76587,lewis hamilton,-1
545,44,8,6,6,2,1,1,10.0,59,4903074,17,1,229.514,Finished,80638,kimi räikkönen,1
546,44,4,1,1,3,2,2,8.0,59,4905533,35,3,228.159,Finished,81117,fernando alonso,1
547,44,1,1,2,1,3,3,6.0,59,4942447,11,4,226.600,Finished,81675,lewis hamilton,-2
567,45,4,1,1,2,1,1,10.0,60,7586358,35,2,198.783,Finished,93231,fernando alonso,1
568,45,13,6,5,3,2,2,8.0,60,7594513,34,1,199.592,Finished,92853,felipe massa,1
580,45,8,6,6,1,R,14,0.0,34,\N,32,4,197.359,Hydraulics,93904,kimi räikkönen,-13
589,46,1,1,2,1,1,1,10.0,70,5752991,13,2,196.724,Finished,80170,lewis hamilton,0
590,46,8,6,6,3,2,2,8.0,70,5753706,70,1,197.029,Finished,80047,kimi räikkönen,1
591,46,2,2,9,2,3,3,6.0,70,5796120,16,5,195.721,Finished,80582,nick heidfeld,-1
611,47,13,6,5,1,1,1,10.0,58,5202161,18,2,218.566,Finished,87922,felipe massa,0
612,47,8,6,6,3,2,2,8.0,58,5204436,57,1,220.136,Finished,87295,kimi räikkönen,1
615,47,1,1,2,2,5,5,4.0,58,5247246,17,3,218.464,Finished,87963,lewis hamilton,-3
633,48,4,1,1,1,1,1,10.0,53,4717806,15,1,251.653,Finished,82871,fernando alonso,0
634,48,1,1,2,2,2,2,8.0,53,4723868,17,2,251.456,Finished,82936,lewis hamilton,0
653,48,13,6,5,3,R,21,0.0,10,\N,8,6,248.357,Suspension,83971,felipe massa,-18
655,49,8,6,6,1,1,1,10.0,44,4839066,12,2,233.261,Finished,108095,kimi räikkönen,0
656,49,13,6,5,2,2,2,8.0,44,4843761,34,1,233.388,Finished,108036,felipe massa,0
657,49,4,1,1,3,3,3,6.0,44,4853409,44,3,233.073,Finished,108182,fernando alonso,0
677,50,1,1,2,1,1,1,10.0,67,7234579,27,1,186.259,Finished,88193,lewis hamilton,0
679,50,8,6,6,3,3,3,6.0,67,7244057,29,8,183.295,Finished,89619,kimi räikkönen,0
697,50,4,1,1,2,R,21,0.0,41,\N,25,2,185.590,Accident,88511,fernando alonso,-19
699,51,8,6,6,2,1,1,10.0,56,5878395,52,3,199.660,Finished,98285,kimi räikkönen,1
701,51,13,6,5,3,3,3,6.0,56,5891286,56,1,201.362,Finished,97454,felipe massa,0
717,51,1,1,2,1,R,19,0.0,30,\N,22,19,190.278,Spun off,103131,lewis hamilton,-18
721,52,8,6,6,3,1,1,10.0,71,5295270,66,1,214.126,Finished,72445,kimi räikkönen,2
722,52,13,6,5,1,2,2,8.0,71,5296763,71,3,213.716,Finished,72584,felipe massa,-1
727,52,1,1,2,2,7,7,2.0,70,\N,58,2,213.946,+1 Lap,72506,lewis hamilton,-5
744,53,30,6,5,1,2,2,8.0,57,5387451,38,2,210.576,Finished,92523,michael schumacher,-1
746,53,18,11,12,3,4,4,5.0,57,5406197,39,5,210.109,Finished,92729,jenson button,-1
751,53,13,6,6,2,9,9,0.0,57,5456112,28,6,210.086,Finished,92739,felipe massa,-7
765,54,21,4,2,1,1,1,10.0,56,5440529,16,2,209.402,Finished,95294,giancarlo fisichella,0
767,54,18,11,12,2,3,3,6.0,56,5450160,35,4,208.723,Finished,95604,jenson button,-1
785,54,3,3,10,3,R,21,0.0,6,\N,6,15,204.946,Engine,97366,nico rosberg,-18
787,55,4,4,1,3,1,1,10.0,57,5667870,49,2,221.499,Finished,86189,fernando alonso,2
791,55,21,4,2,2,5,5,4.0,57,5705970,53,5,218.028,Finished,87561,giancarlo fisichella,-3
796,55,18,11,12,1,10,10,0.0,56,\N,17,8,217.437,+1 Lap,87799,jenson button,-9
809,56,30,6,5,1,1,1,10.0,62,5466486,19,2,210.961,Finished,84624,michael schumacher,0
815,56,18,11,12,2,7,7,2.0,62,5506121,29,6,209.174,Finished,85347,jenson button,-5
818,56,22,11,11,3,10,10,0.0,62,5544337,12,13,207.275,Finished,86129,rubens barrichello,-7
831,57,30,6,5,2,1,1,10.0,60,5758765,39,1,201.226,Finished,92098,michael schumacher,1
832,57,4,4,1,1,2,2,8.0,60,5762516,37,3,200.285,Finished,92532,fernando alonso,-1
833,57,13,6,6,3,3,3,6.0,60,5763212,19,5,199.065,Finished,93098,felipe massa,0
853,58,4,4,1,1,1,1,10.0,66,5181759,39,2,217.108,Finished,76723,fernando alonso,0
854,58,30,6,5,3,2,2,8.0,66,5200261,43,3,216.546,Finished,76922,michael schumacher,1
855,58,21,4,2,2,3,3,6.0,66,5205710,38,4,216.094,Finished,77083,giancarlo fisichella,-1
875,59,4,4,1,1,1,1,10.0,78,6223116,11,3,158.898,Finished,75670,fernando alonso,0
894,59,8,1,3,3,R,20,0.0,50,\N,19,2,159.628,Heat shield fire,75325,kimi räikkönen,-17
895,59,17,3,9,2,R,21,0.0,48,\N,23,4,158.879,Exhaust,75680,mark webber,-19
897,60,4,4,1,1,1,1,10.0,60,5151927,21,1,226.811,Finished,81599,fernando alonso,0
898,60,30,6,5,3,2,2,8.0,60,5165878,53,2,225.884,Finished,81934,michael schumacher,1
899,60,8,1,3,2,3,3,6.0,60,5170599,15,5,224.440,Finished,82461,kimi räikkönen,-1
919,61,4,4,1,1,1,1,10.0,70,5677308,22,2,206.815,Finished,75911,fernando alonso,0
921,61,8,1,3,3,3,3,6.0,70,5686108,22,1,207.006,Finished,75841,kimi räikkönen,0
922,61,21,4,2,2,4,4,5.0,70,5692908,49,4,204.771,Finished,76669,giancarlo fisichella,-2
941,62,30,6,5,1,1,1,10.0,73,5675199,56,1,207.527,Finished,72719,michael schumacher,0
942,62,13,6,6,2,2,2,8.0,73,5683183,29,2,206.859,Finished,72954,felipe massa,0
943,62,21,4,2,3,3,3,6.0,73,5691794,28,3,206.358,Finished,73131,giancarlo fisichella,0
963,63,30,6,5,1,1,1,10.0,70,5527803,46,1,205.931,Finished,77111,michael schumacher,0
964,63,4,4,1,3,2,2,8.0,70,5537903,23,5,204.186,Finished,77770,fernando alonso,1
965,63,13,6,6,2,3,3,6.0,70,5550303,18,2,205.851,Finished,77140,felipe massa,-1
985,64,30,6,5,2,1,1,10.0,67,5271693,17,1,215.650,Finished,76357,michael schumacher,1
986,64,13,6,6,3,2,2,8.0,67,5272393,18,2,215.551,Finished,76392,felipe massa,1
987,64,8,1,3,1,3,3,6.0,67,5284893,4,3,215.317,Finished,76475,kimi räikkönen,-2
1010,65,22,11,11,3,4,4,5.0,70,6786146,69,3,186.253,Finished,84678,rubens barrichello,-1
1013,65,13,6,6,2,7,7,2.0,69,\N,65,1,188.845,+1 Lap,83515,felipe massa,-5
1021,65,8,1,3,1,R,15,0.0,25,\N,7,16,168.338,Collision,93690,kimi räikkönen,-14
1029,66,13,6,6,1,1,1,10.0,58,5331082,38,2,218.067,Finished,88123,felipe massa,0
1030,66,4,4,1,3,2,2,8.0,58,5336657,38,3,217.766,Finished,88245,fernando alonso,1
1031,66,30,6,5,2,3,3,6.0,58,5336738,55,1,218.360,Finished,88005,michael schumacher,-1
1051,67,30,6,5,2,1,1,10.0,53,4491975,14,2,252.555,Finished,82575,michael schumacher,1
1052,67,8,1,3,1,2,2,8.0,53,4500021,13,1,252.604,Finished,82559,kimi räikkönen,-1
1058,67,2,2,16,3,8,8,1.0,53,4537284,20,6,250.375,Finished,83294,nick heidfeld,-5
1074,68,4,4,1,1,2,2,8.0,56,5855868,49,1,201.090,Finished,97586,fernando alonso,-1
1075,68,21,4,2,2,3,3,6.0,56,5896944,53,6,197.555,Finished,99332,giancarlo fisichella,-1
1078,68,22,11,11,3,6,6,3.0,56,5931878,52,9,196.729,Finished,99749,rubens barrichello,-3
1096,69,13,6,6,1,2,2,8.0,53,5048564,37,3,224.073,Finished,93295,felipe massa,-1
1101,69,23,7,7,3,7,7,2.0,53,5081282,2,8,223.329,Finished,93607,ralf schumacher,-4
1114,69,30,6,5,2,R,20,0.0,36,\N,32,2,225.290,Engine,92792,michael schumacher,-18
1117,70,13,6,6,1,1,1,10.0,71,5513751,23,2,212.857,Finished,72877,felipe massa,0
1121,70,8,1,3,2,5,5,4.0,71,5542254,58,6,211.683,Finished,73281,kimi räikkönen,-3
1135,70,15,7,8,3,R,19,0.0,10,\N,9,18,207.157,Suspension,74882,jarno trulli,-16
1139,71,21,4,6,1,1,1,10.0,57,5057336,55,2,222.001,Finished,85994,giancarlo fisichella,0
1143,71,17,3,7,3,5,5,4.0,57,5074244,37,8,220.720,Finished,86493,mark webber,-2
1147,71,15,7,16,2,9,9,0.0,57,5120444,56,14,219.142,Finished,87116,jarno trulli,-7
1159,72,4,4,5,1,1,1,10.0,56,5493736,18,4,208.081,Finished,95899,fernando alonso,0
1160,72,15,7,16,2,2,2,8.0,56,5518063,18,3,208.261,Finished,95816,jarno trulli,0
1173,72,21,4,6,3,R,15,0.0,36,\N,21,6,207.469,Collision,96182,giancarlo fisichella,-12
1179,73,4,4,5,1,1,1,10.0,57,5358531,39,2,212.436,Finished,91713,fernando alonso,0
1180,73,15,7,16,3,2,2,8.0,57,5371940,41,4,211.030,Finished,92324,jarno trulli,1
1195,73,30,6,1,2,R,17,0.0,12,\N,7,7,209.753,Hydraulics,92886,michael schumacher,-15
1199,74,4,4,5,2,1,1,10.0,62,5261921,22,4,213.619,Finished,83133,fernando alonso,1
1214,74,8,1,9,1,R,16,0.0,9,\N,8,5,213.201,Driveshaft,83295,kimi räikkönen,-15
1217,74,18,16,3,3,D,19,0.0,62,5272321,22,2,214.987,Disqualified,82604,jenson button,-16
1219,75,8,1,9,1,1,1,10.0,66,5236830,41,4,219.240,Finished,75977,kimi räikkönen,0
1220,75,4,4,5,3,2,2,8.0,66,5264482,59,5,218.891,Finished,76098,fernando alonso,1
1224,75,17,3,7,2,6,6,3.0,66,5305372,62,9,217.000,Finished,76761,mark webber,-4
1237,76,8,1,9,1,1,1,10.0,78,6315556,41,2,158.375,Finished,75920,kimi räikkönen,0
1239,76,17,3,7,3,3,3,6.0,78,6334040,77,7,156.214,Finished,76971,mark webber,0
1240,76,4,4,5,2,4,4,5.0,78,6352043,19,3,156.971,Finished,76600,fernando alonso,-2
1256,77,2,3,8,1,2,2,8.0,59,5523215,9,4,203.380,Finished,91124,nick heidfeld,-1
1265,77,8,1,9,2,11,11,0.0,58,\N,9,2,203.791,Accident,90940,kimi räikkönen,-9
1274,77,17,3,7,3,R,20,0.0,0,\N,\N,\N,\N,Accident,-100,mark webber,-17
1276,78,30,6,1,2,2,2,8.0,70,5530390,32,4,209.697,Finished,74868,michael schumacher,0
1287,78,18,16,3,1,R,13,0.0,46,\N,30,6,208.801,Accident,75189,jenson button,-12
1291,78,4,4,5,3,R,17,0.0,38,\N,38,3,210.092,Suspension,74727,fernando alonso,-14
1301,79,15,7,16,1,W,7,0.0,0,\N,\N,\N,\N,Withdrew,-100,jarno trulli,-6
1302,79,8,1,9,2,W,8,0.0,0,\N,\N,\N,\N,Withdrew,-100,kimi räikkönen,-6
1303,79,18,16,3,3,W,9,0.0,0,\N,\N,\N,\N,Withdrew,-100,jenson button,-6
1315,80,4,4,5,1,1,1,10.0,70,5482232,5,2,207.571,Finished,76502,fernando alonso,0
1317,80,30,6,1,3,3,3,6.0,70,5564132,22,7,204.333,Finished,77714,michael schumacher,0
1319,80,15,7,16,2,5,5,4.0,69,\N,67,8,204.128,+1 Lap,77792,jarno trulli,-3
1335,81,31,1,10,3,1,1,10.0,60,5069588,41,2,229.338,Finished,80700,juan pablo montoya,2
1336,81,4,4,5,1,2,2,8.0,60,5072288,40,4,227.847,Finished,81228,fernando alonso,-1
1339,81,18,16,3,2,5,5,4.0,60,5109888,42,7,225.721,Finished,81993,jenson button,-3
1355,82,4,4,5,3,1,1,10.0,67,5188599,21,2,218.866,Finished,75235,fernando alonso,2
1357,82,18,16,3,2,3,3,6.0,67,5213021,19,3,217.111,Finished,75843,jenson button,-1
1374,82,8,1,9,1,R,20,0.0,32,\N,24,1,219.924,Hydraulics,74873,kimi räikkönen,-19
1376,83,30,6,1,1,2,2,8.0,70,5881133,13,3,193.573,Finished,81476,michael schumacher,-1
1378,83,15,7,16,3,4,4,5.0,70,5899773,32,4,192.707,Finished,81842,jarno trulli,-1
1391,83,31,1,10,2,R,17,0.0,41,\N,20,2,194.143,Driveshaft,81237,juan pablo montoya,-15
1395,84,8,1,9,1,1,1,10.0,58,5074454,40,2,226.000,Finished,85030,kimi räikkönen,0
1396,84,4,4,5,3,2,2,8.0,58,5093063,58,3,224.694,Finished,85524,fernando alonso,1
1398,84,21,4,6,2,4,4,5.0,58,5112427,34,4,224.484,Finished,85604,giancarlo fisichella,-2
1415,85,31,1,10,1,1,1,10.0,53,4468659,15,2,254.861,Finished,81828,juan pablo montoya,0
1416,85,4,4,5,2,2,2,8.0,53,4471138,16,3,253.874,Finished,82146,fernando alonso,0
1422,85,18,16,3,3,8,8,1.0,53,4532294,16,9,250.776,Finished,83161,jenson button,-5
1435,86,8,1,9,2,1,1,10.0,44,5401295,34,6,220.662,Finished,113810,kimi räikkönen,1
1448,86,31,1,10,1,14,14,0.0,40,\N,14,9,216.518,Collision,115988,juan pablo montoya,-13
1450,86,15,7,16,3,R,16,0.0,34,\N,3,11,214.732,Accident,116953,jarno trulli,-13
1455,87,31,1,10,2,1,1,10.0,71,5360574,27,2,213.522,Finished,72650,juan pablo montoya,1
1457,87,4,4,5,1,3,3,6.0,71,5385414,21,3,213.513,Finished,72653,fernando alonso,-2
1459,87,21,4,6,3,5,5,4.0,71,5400792,11,5,211.946,Finished,73190,giancarlo fisichella,-2
1476,88,21,4,6,3,2,2,8.0,53,5343845,19,3,225.948,Finished,92521,giancarlo fisichella,1
1479,88,18,16,3,2,5,5,4.0,53,5371719,19,4,225.383,Finished,92753,jenson button,-3
1482,88,23,7,17,1,8,8,1.0,53,5391760,9,6,225.283,Finished,92795,ralf schumacher,-7
1495,89,4,4,5,1,1,1,10.0,56,5993618,45,2,209.797,Finished,93536,fernando alonso,0
1496,89,8,1,9,3,2,2,8.0,56,5997618,56,1,210.458,Finished,93241,kimi räikkönen,1
1498,89,21,4,6,2,4,4,5.0,56,6019718,54,3,209.736,Finished,93563,giancarlo fisichella,-2
1515,90,30,6,1,1,1,1,10.0,58,5055757,29,1,226.933,Finished,84125,michael schumacher,0
1516,90,22,6,2,2,2,2,8.0,58,5069362,8,2,226.788,Finished,84179,rubens barrichello,0
1519,90,31,3,3,3,5,5,4.0,58,5124293,42,4,223.844,Finished,85286,juan pablo montoya,-2
1535,91,30,6,1,1,1,1,10.0,56,5467490,6,2,210.451,Finished,94819,michael schumacher,0
1538,91,22,6,2,3,4,4,5.0,56,5481105,7,6,209.279,Finished,95350,rubens barrichello,-1
1554,91,17,19,14,2,R,20,0.0,23,\N,9,15,205.885,Spun off,96922,mark webber,-18
1555,92,30,6,1,1,1,1,10.0,57,5314875,7,1,216.074,Finished,90252,michael schumacher,0
1556,92,22,6,2,2,2,2,8.0,57,5316242,29,4,214.591,Finished,90876,rubens barrichello,0
1567,92,31,3,3,3,13,13,0.0,56,\N,28,6,214.353,+1 Lap,90977,juan pablo montoya,-10
1575,93,30,6,1,2,1,1,10.0,62,5179670,10,1,220.850,Finished,80411,michael schumacher,1
1576,93,18,16,9,1,2,2,8.0,62,5189372,28,2,218.701,Finished,81201,jenson button,-1
1577,93,31,3,3,3,3,3,6.0,62,5201287,27,6,216.914,Finished,81870,juan pablo montoya,0
1595,94,30,6,1,1,1,1,10.0,66,5252841,12,1,215.070,Finished,77450,michael schumacher,0
1599,94,11,16,10,3,5,5,4.0,66,5295168,47,4,214.439,Finished,77678,takuma sato,-2
1609,94,31,3,3,2,R,15,0.0,46,\N,28,7,212.838,Brakes,78262,juan pablo montoya,-13
1615,95,15,4,7,1,1,1,10.0,77,6346601,22,2,160.598,Finished,74870,jarno trulli,0
1616,95,18,16,9,2,2,2,8.0,77,6347098,40,3,159.851,Finished,75220,jenson button,0
1626,95,4,4,8,3,R,12,0.0,41,\N,23,4,159.838,Accident,75226,fernando alonso,-9
1635,96,30,6,1,1,1,1,10.0,60,5555101,7,1,207.144,Finished,89468,michael schumacher,0
1638,96,15,4,7,3,4,4,5.0,60,5608774,30,6,203.364,Finished,91131,jarno trulli,-1
1650,96,11,16,10,2,R,16,0.0,47,\N,11,2,205.910,Engine,90004,takuma sato,-14
1657,97,18,16,9,2,3,3,6.0,70,5325212,68,5,211.453,Finished,74246,jenson button,-1
1670,97,15,4,7,3,R,16,0.0,0,\N,\N,\N,\N,Transmission,-100,jarno trulli,-13
1671,97,23,3,4,1,D,17,0.0,70,\N,70,3,212.042,Disqualified,74039,ralf schumacher,-16
1675,98,30,6,1,2,1,1,10.0,73,6029914,8,2,214.327,Finished,70412,michael schumacher,1
1676,98,22,6,2,1,2,2,8.0,73,6032864,7,1,214.366,Finished,70399,rubens barrichello,-1
1677,98,11,16,10,3,3,3,6.0,73,6051950,47,3,213.372,Finished,70727,takuma sato,0
1695,99,30,6,1,2,1,1,10.0,70,5418133,32,1,210.669,Finished,75377,michael schumacher,1
1696,99,4,4,8,1,2,2,8.0,70,5426462,34,2,210.183,Finished,75551,fernando alonso,-1
1700,99,14,1,5,3,6,6,3.0,70,5453653,11,10,208.112,Finished,76303,david coulthard,-3
1716,100,8,1,6,1,2,2,8.0,60,5084830,10,4,232.641,Finished,79554,kimi räikkönen,-1
1717,100,22,6,2,2,3,3,6.0,60,5085814,8,2,233.398,Finished,79295,rubens barrichello,-1
1718,100,18,16,9,3,4,4,5.0,60,5093383,10,3,232.835,Finished,79488,jenson button,-1
1735,101,30,6,1,1,1,1,10.0,66,5034848,5,2,223.173,Finished,73783,michael schumacher,0
1739,101,31,3,3,2,5,5,4.0,66,5057903,10,7,221.185,Finished,74446,juan pablo montoya,-3
1754,101,8,1,6,3,R,20,0.0,13,\N,10,1,223.182,Rear wing,73780,kimi räikkönen,-17
1755,102,30,6,1,1,1,1,10.0,70,5726131,29,1,199.461,Finished,79071,michael schumacher,0
1756,102,22,6,2,2,2,2,8.0,70,5730827,29,2,199.103,Finished,79213,rubens barrichello,0
1760,102,11,16,10,3,6,6,3.0,69,\N,10,10,194.639,+1 Lap,81030,takuma sato,-3
1776,103,30,6,1,2,2,2,8.0,44,5558406,28,2,238.036,Finished,105503,michael schumacher,0
1783,103,15,4,7,1,9,9,0.0,44,5577389,9,5,237.148,Finished,105898,jarno trulli,-8
1790,103,4,4,8,3,R,16,0.0,11,\N,9,4,237.211,Engine,105870,fernando alonso,-13
1795,104,22,6,2,1,1,1,10.0,53,4518448,41,1,257.320,Finished,81045,rubens barrichello,0
1796,104,30,6,1,3,2,2,8.0,53,4519795,35,2,256.324,Finished,81361,michael schumacher,1
1799,104,31,3,3,2,5,5,4.0,53,4550800,32,10,251.477,Finished,82929,juan pablo montoya,-3
1815,105,22,6,2,1,1,1,10.0,56,5352420,28,2,212.250,Finished,92455,rubens barrichello,0
1816,105,18,16,9,3,2,2,8.0,56,5353455,33,4,211.154,Finished,92935,jenson button,1
1817,105,8,1,6,2,3,3,6.0,56,5353889,53,3,211.288,Finished,92876,kimi räikkönen,-1
1835,106,30,6,1,1,1,1,10.0,53,5066985,41,2,225.281,Finished,92795,michael schumacher,0
1836,106,23,3,4,2,2,2,8.0,53,5081083,23,3,223.663,Finished,93467,ralf schumacher,0
1854,106,17,19,14,3,R,20,0.0,20,\N,13,11,221.855,Overheating,94229,mark webber,-17
1855,107,31,3,3,2,1,1,10.0,71,5281451,49,1,217.038,Finished,71473,juan pablo montoya,1
