Driver1,Driver2,No_Matches,Wins,Win_Ratio
patrick tambay,jacques laffite,115,56,0.48695652173913045
niki lauda,emerson fittipaldi,115,57,0.4956521739130435
emerson fittipaldi,niki lauda,115,58,0.5043478260869565
eddie irvine,jacques villeneuve,115,59,0.5130434782608696
jacques laffite,patrick tambay,115,59,0.5130434782608696
clay regazzoni,ronnie peterson,115,62,0.5391304347826087
clay regazzoni,carlos reutemann,114,55,0.4824561403508772
carlos reutemann,clay regazzoni,114,59,0.5175438596491229
philippe alliot,michele alboreto,113,56,0.49557522123893805
michele alboreto,philippe alliot,113,57,0.504424778761062
jochen mass,john watson,112,53,0.4732142857142857
andrea de cesaris,philippe alliot,112,54,0.48214285714285715
philippe alliot,andrea de cesaris,112,58,0.5178571428571429
john watson,jochen mass,112,59,0.5267857142857143
carlos reutemann,niki lauda,111,53,0.4774774774774775
niki lauda,carlos reutemann,111,58,0.5225225225225225
elio de angelis,nelson piquet,110,52,0.4727272727272727
pierluigi martini,michele alboreto,110,55,0.5
michele alboreto,pierluigi martini,110,55,0.5
nelson piquet,elio de angelis,110,58,0.5272727272727272
jody scheckter,carlos reutemann,110,59,0.5363636363636364
jacques laffite,rené arnoux,109,52,0.47706422018348627
jacques laffite,elio de angelis,109,54,0.4954128440366973
elio de angelis,jacques laffite,109,55,0.5045871559633027
rené arnoux,jacques laffite,109,57,0.5229357798165137
john watson,mario andretti,108,58,0.5370370370370371
george russell,daniel ricciardo,107,51,0.4766355140186916
alan jones,jacques laffite,107,52,0.48598130841121495
emerson fittipaldi,john watson,107,52,0.48598130841121495
jacques laffite,alan jones,107,55,0.514018691588785
john watson,emerson fittipaldi,107,55,0.514018691588785
daniel ricciardo,george russell,107,56,0.5233644859813084
mika häkkinen,damon hill,107,57,0.5327102803738317
jacques laffite,mario andretti,107,58,0.5420560747663551
andrea de cesaris,pierluigi martini,104,50,0.4807692307692308
alexander albon,lance stroll,104,50,0.4807692307692308
pierluigi martini,andrea de cesaris,104,54,0.5192307692307693
lance stroll,alexander albon,104,54,0.5192307692307693
mario andretti,emerson fittipaldi,103,51,0.49514563106796117
emerson fittipaldi,jochen mass,103,51,0.49514563106796117
jochen mass,emerson fittipaldi,103,52,0.5048543689320388
emerson fittipaldi,mario andretti,103,52,0.5048543689320388
elio de angelis,keke rosberg,102,50,0.49019607843137253
keke rosberg,elio de angelis,102,52,0.5098039215686274
bruce mclaren,graham hill,101,48,0.4752475247524752
graham hill,bruce mclaren,101,53,0.5247524752475248
nico hülkenberg,esteban ocon,100,49,0.49
esteban ocon,nico hülkenberg,100,51,0.51
ralf schumacher,eddie irvine,99,47,0.47474747474747475
eddie irvine,ralf schumacher,99,52,0.5252525252525253
carlos reutemann,ronnie peterson,98,47,0.47959183673469385
ronnie peterson,carlos reutemann,98,51,0.5204081632653061
damon hill,eddie irvine,97,52,0.5360824742268041
valtteri bottas,felipe massa,97,53,0.5463917525773195
bruce mclaren,jack brabham,96,46,0.4791666666666667
andrea de cesaris,stefan johansson,96,48,0.5
stefan johansson,andrea de cesaris,96,48,0.5
jack brabham,bruce mclaren,96,50,0.5208333333333334
andrea de cesaris,ivan capelli,96,51,0.53125
juan pablo montoya,kimi räikkönen,95,51,0.5368421052631579
rené arnoux,elio de angelis,95,51,0.5368421052631579
jody scheckter,niki lauda,94,45,0.4787234042553192
jack brabham,john surtees,94,46,0.48936170212765956
patrick depailler,emerson fittipaldi,94,47,0.5
emerson fittipaldi,patrick depailler,94,47,0.5
john surtees,jack brabham,94,48,0.5106382978723404
niki lauda,jody scheckter,94,49,0.5212765957446809
jacques laffite,emerson fittipaldi,94,51,0.5425531914893617
jenson button,juan pablo montoya,93,44,0.4731182795698925
jochen mass,clay regazzoni,93,45,0.4838709677419355
clay regazzoni,jochen mass,93,48,0.5161290322580645
juan pablo montoya,jenson button,93,49,0.5268817204301075
carlos reutemann,alan jones,93,50,0.5376344086021505
clay regazzoni,mario andretti,93,50,0.5376344086021505
nigel mansell,keke rosberg,93,51,0.5483870967741935
patrick depailler,john watson,92,49,0.532608695652174
olivier panis,johnny herbert,91,43,0.4725274725274725
mark webber,takuma sato,91,45,0.4945054945054945
giancarlo fisichella,jean alesi,91,45,0.4945054945054945
takuma sato,mark webber,91,46,0.5054945054945055
jean alesi,giancarlo fisichella,91,46,0.5054945054945055
johnny herbert,olivier panis,91,48,0.5274725274725275
david coulthard,damon hill,90,48,0.5333333333333333
thierry boutsen,rené arnoux,90,49,0.5444444444444444
clay regazzoni,jacky ickx,90,49,0.5444444444444444
james hunt,clay regazzoni,90,49,0.5444444444444444
jean-pierre jarier,mario andretti,89,42,0.47191011235955055
adrian sutil,jarno trulli,89,44,0.4943820224719101
jarno trulli,adrian sutil,89,45,0.5056179775280899
mario andretti,jean-pierre jarier,89,47,0.5280898876404494
keke rosberg,michele alboreto,89,48,0.5393258426966292
jody scheckter,james hunt,89,48,0.5393258426966292
jonathan palmer,riccardo patrese,88,43,0.48863636363636365
jochen mass,mario andretti,88,44,0.5
mario andretti,jochen mass,88,44,0.5
riccardo patrese,jonathan palmer,88,45,0.5113636363636364
ralf schumacher,juan pablo montoya,87,41,0.47126436781609193
marc surer,keke rosberg,87,42,0.4827586206896552
keke rosberg,marc surer,87,45,0.5172413793103449
juan pablo montoya,ralf schumacher,87,46,0.5287356321839081
jarno trulli,pedro de la rosa,87,47,0.5402298850574713
james hunt,john watson,86,47,0.5465116279069767
john surtees,bruce mclaren,85,42,0.49411764705882355
bruce mclaren,john surtees,85,43,0.5058823529411764
patrick depailler,james hunt,85,46,0.5411764705882353
ronnie peterson,james hunt,84,40,0.47619047619047616
daniel ricciardo,alexander albon,84,42,0.5
alexander albon,daniel ricciardo,84,42,0.5
james hunt,ronnie peterson,84,44,0.5238095238095238
pierre gasly,kimi räikkönen,84,46,0.5476190476190477
derek warwick,martin brundle,83,40,0.4819277108433735
martin brundle,derek warwick,83,43,0.5180722891566265
john watson,rené arnoux,83,44,0.5301204819277109
jacques laffite,andrea de cesaris,83,45,0.5421686746987951
graham hill,jean-pierre beltoise,82,44,0.5365853658536586
jack brabham,jo siffert,82,45,0.5487804878048781
nigel mansell,patrick tambay,81,39,0.48148148148148145
patrick tambay,nigel mansell,81,42,0.5185185185185185
ralf schumacher,felipe massa,81,43,0.5308641975308642
jody scheckter,alan jones,81,44,0.5432098765432098
maurício gugelmin,andrea de cesaris,80,38,0.475
nelson piquet,john watson,80,38,0.475
patrick tambay,michele alboreto,80,38,0.475
jean-pierre jarier,riccardo patrese,80,38,0.475
andrea de cesaris,satoru nakajima,80,40,0.5
satoru nakajima,andrea de cesaris,80,40,0.5
stefan johansson,jonathan palmer,80,40,0.5
jonathan palmer,stefan johansson,80,40,0.5
michele alboreto,patrick tambay,80,42,0.525
andrea de cesaris,maurício gugelmin,80,42,0.525
riccardo patrese,jean-pierre jarier,80,42,0.525
john watson,nelson piquet,80,42,0.525
eddie cheever,stefan johansson,80,43,0.5375
keke rosberg,niki lauda,80,43,0.5375
michele alboreto,stefano modena,79,38,0.4810126582278481
jonathan palmer,rené arnoux,79,39,0.4936708860759494
rené arnoux,jonathan palmer,79,40,0.5063291139240507
stefano modena,michele alboreto,79,41,0.5189873417721519
maurício gugelmin,michele alboreto,78,38,0.48717948717948717
michele alboreto,elio de angelis,78,39,0.5
elio de angelis,michele alboreto,78,39,0.5
mario andretti,patrick depailler,78,39,0.5
patrick depailler,mario andretti,78,39,0.5
michele alboreto,maurício gugelmin,78,40,0.5128205128205128
niki lauda,nelson piquet,78,42,0.5384615384615384
patrick depailler,ronnie peterson,78,42,0.5384615384615384
mika häkkinen,martin brundle,77,37,0.4805194805194805
ivan capelli,stefano modena,77,37,0.4805194805194805
john watson,ronnie peterson,77,37,0.4805194805194805
martin brundle,mika häkkinen,77,40,0.5194805194805194
stefano modena,ivan capelli,77,40,0.5194805194805194
ronnie peterson,john watson,77,40,0.5194805194805194
maurício gugelmin,ivan capelli,76,36,0.47368421052631576
nico rosberg,michael schumacher,76,37,0.4868421052631579
robert kubica,jenson button,76,37,0.4868421052631579
mark webber,robert kubica,76,37,0.4868421052631579
ronnie peterson,jochen mass,76,37,0.4868421052631579
robert kubica,mark webber,76,39,0.5131578947368421
jenson button,robert kubica,76,39,0.5131578947368421
michael schumacher,nico rosberg,76,39,0.5131578947368421
jochen mass,ronnie peterson,76,39,0.5131578947368421
ivan capelli,maurício gugelmin,76,40,0.5263157894736842
robert kubica,nico rosberg,76,41,0.5394736842105263
alessandro nannini,michele alboreto,75,36,0.48
alex caffi,andrea de cesaris,75,37,0.49333333333333335
andrea de cesaris,alex caffi,75,38,0.5066666666666667
michele alboreto,alessandro nannini,75,39,0.52
john surtees,dan gurney,75,41,0.5466666666666666
stefano modena,pierluigi martini,74,35,0.47297297297297297
vittorio brambilla,jochen mass,74,35,0.47297297297297297
pierluigi martini,maurício gugelmin,74,37,0.5
maurício gugelmin,pierluigi martini,74,37,0.5
pierluigi martini,stefano modena,74,39,0.527027027027027
jochen mass,vittorio brambilla,74,39,0.527027027027027
mika salo,jarno trulli,73,35,0.4794520547945205
alex caffi,michele alboreto,73,35,0.4794520547945205
bruce mclaren,jo siffert,73,36,0.4931506849315068
jo siffert,bruce mclaren,73,37,0.5068493150684932
jarno trulli,mika salo,73,38,0.5205479452054794
michele alboreto,alex caffi,73,38,0.5205479452054794
jarno trulli,jos verstappen,73,39,0.5342465753424658
eddie cheever,jonathan palmer,73,39,0.5342465753424658
niki lauda,elio de angelis,73,40,0.547945205479452
james hunt,jacques laffite,73,40,0.547945205479452
carlos pace,ronnie peterson,73,40,0.547945205479452
pierluigi martini,ivan capelli,72,39,0.5416666666666666
derek warwick,alessandro nannini,72,39,0.5416666666666666
marc surer,michele alboreto,71,35,0.49295774647887325
michele alboreto,marc surer,71,36,0.5070422535211268
jacky ickx,chris amon,71,38,0.5352112676056338
adrian sutil,timo glock,71,39,0.5492957746478874
john watson,didier pironi,71,39,0.5492957746478874
nelson piquet,alan jones,70,33,0.4714285714285714
philippe alliot,rené arnoux,70,35,0.5
rené arnoux,philippe alliot,70,35,0.5
alan jones,nelson piquet,70,37,0.5285714285714286
nico rosberg,giancarlo fisichella,70,38,0.5428571428571428
rubens barrichello,alexander wurz,69,33,0.4782608695652174
james hunt,mario andretti,69,34,0.4927536231884058
mario andretti,james hunt,69,35,0.5072463768115942
alexander wurz,rubens barrichello,69,36,0.5217391304347826
ralf schumacher,alexander wurz,69,37,0.5362318840579711
michele alboreto,jyrki järvilehto,68,32,0.47058823529411764
philippe alliot,ivan capelli,68,34,0.5
ivan capelli,philippe alliot,68,34,0.5
jyrki järvilehto,michele alboreto,68,36,0.5294117647058824
pierluigi martini,johnny herbert,67,33,0.4925373134328358
jyrki järvilehto,andrea de cesaris,67,33,0.4925373134328358
alan jones,patrick depailler,67,33,0.4925373134328358
yuki tsunoda,alexander albon,67,33,0.4925373134328358
johnny herbert,pierluigi martini,67,34,0.5074626865671642
andrea de cesaris,jyrki järvilehto,67,34,0.5074626865671642
patrick depailler,alan jones,67,34,0.5074626865671642
alexander albon,yuki tsunoda,67,34,0.5074626865671642
mark webber,jacques villeneuve,66,32,0.48484848484848486
andrea de cesaris,teo fabi,66,33,0.5
teo fabi,andrea de cesaris,66,33,0.5
kevin magnussen,guanyu zhou,66,33,0.5
guanyu zhou,kevin magnussen,66,33,0.5
jacques villeneuve,mark webber,66,34,0.5151515151515151
jean alesi,thierry boutsen,66,36,0.5454545454545454
yuki tsunoda,kevin magnussen,66,36,0.5454545454545454
martin brundle,jonathan palmer,65,32,0.49230769230769234
gilles villeneuve,didier pironi,65,32,0.49230769230769234
jonathan palmer,martin brundle,65,33,0.5076923076923077
didier pironi,gilles villeneuve,65,33,0.5076923076923077
maurício gugelmin,satoru nakajima,64,31,0.484375
jacques laffite,ronnie peterson,64,31,0.484375
vittorio brambilla,hans-joachim stuck,64,32,0.5
hans-joachim stuck,vittorio brambilla,64,32,0.5
satoru nakajima,maurício gugelmin,64,33,0.515625
ronnie peterson,jacques laffite,64,33,0.515625
pedro diniz,jos verstappen,64,34,0.53125
eddie irvine,ukyo katayama,64,35,0.546875
pierluigi martini,philippe alliot,64,35,0.546875
keke rosberg,jean-pierre jarier,64,35,0.546875
gilles villeneuve,mario andretti,64,35,0.546875
jo siffert,dan gurney,63,30,0.47619047619047616
chris amon,jean-pierre beltoise,63,31,0.49206349206349204
jean-pierre beltoise,chris amon,63,32,0.5079365079365079
dan gurney,jo siffert,63,33,0.5238095238095238
alex caffi,philippe alliot,62,30,0.4838709677419355
alessandro nannini,rené arnoux,62,30,0.4838709677419355
nick heidfeld,robert kubica,62,31,0.5
robert kubica,nick heidfeld,62,31,0.5
aguri suzuki,olivier grouillard,62,31,0.5
olivier grouillard,aguri suzuki,62,31,0.5
philippe alliot,alex caffi,62,32,0.5161290322580645
rené arnoux,alessandro nannini,62,32,0.5161290322580645
jyrki järvilehto,pierluigi martini,61,29,0.47540983606557374
andrea de cesaris,johnny herbert,61,30,0.4918032786885246
patrick tambay,jean-pierre jarier,61,30,0.4918032786885246
johnny herbert,andrea de cesaris,61,31,0.5081967213114754
jean-pierre jarier,patrick tambay,61,31,0.5081967213114754
pierluigi martini,jyrki järvilehto,61,32,0.5245901639344263
jenson button,daniil kvyat,60,30,0.5
roberto moreno,bertrand gachot,60,30,0.5
bertrand gachot,roberto moreno,60,30,0.5
daniil kvyat,jenson button,60,30,0.5
ivan capelli,stefan johansson,60,32,0.5333333333333333
didier pironi,nelson piquet,60,32,0.5333333333333333
jo siffert,jochen rindt,60,33,0.55
pierluigi martini,mika häkkinen,59,28,0.4745762711864407
alex caffi,stefano modena,59,28,0.4745762711864407
bruno giacomelli,eddie cheever,59,28,0.4745762711864407
jochen mass,riccardo patrese,59,28,0.4745762711864407
rubens barrichello,martin brundle,59,29,0.4915254237288136
martin brundle,eddie cheever,59,29,0.4915254237288136
michele alboreto,niki lauda,59,29,0.4915254237288136
andrea de cesaris,érik comas,59,29,0.4915254237288136
martin brundle,rubens barrichello,59,30,0.5084745762711864
érik comas,andrea de cesaris,59,30,0.5084745762711864
eddie cheever,martin brundle,59,30,0.5084745762711864
niki lauda,michele alboreto,59,30,0.5084745762711864
mika häkkinen,pierluigi martini,59,31,0.5254237288135594
riccardo patrese,jochen mass,59,31,0.5254237288135594
stefano modena,alex caffi,59,31,0.5254237288135594
eddie cheever,bruno giacomelli,59,31,0.5254237288135594
jean-pierre jarier,bruno giacomelli,59,32,0.5423728813559322
denny hulme,ronnie peterson,59,32,0.5423728813559322
max verstappen,felipe massa,59,32,0.5423728813559322
mark blundell,martin brundle,58,28,0.4827586206896552
martin brundle,mark blundell,58,30,0.5172413793103449
martin brundle,rené arnoux,58,31,0.5344827586206896
pierluigi martini,satoru nakajima,58,31,0.5344827586206896
jack brabham,chris amon,58,31,0.5344827586206896
paul di resta,sergio pérez,58,31,0.5344827586206896
jean-éric vergne,romain grosjean,57,27,0.47368421052631576
giancarlo fisichella,damon hill,57,28,0.49122807017543857
damon hill,giancarlo fisichella,57,29,0.5087719298245614
romain grosjean,jean-éric vergne,57,30,0.5263157894736842
satoru nakajima,stefan johansson,56,30,0.5357142857142857
johnny herbert,érik comas,55,26,0.4727272727272727
érik comas,pierluigi martini,55,26,0.4727272727272727
érik comas,jyrki järvilehto,55,26,0.4727272727272727
pierluigi martini,érik comas,55,29,0.5272727272727272
érik comas,johnny herbert,55,29,0.5272727272727272
jyrki järvilehto,érik comas,55,29,0.5272727272727272
gerhard berger,david coulthard,55,30,0.5454545454545454
kamui kobayashi,pastor maldonado,55,30,0.5454545454545454
didier pironi,elio de angelis,55,30,0.5454545454545454
john surtees,jochen rindt,55,30,0.5454545454545454
michele alboreto,philippe streiff,54,26,0.48148148148148145
marc surer,niki lauda,54,26,0.48148148148148145
chris amon,ronnie peterson,54,26,0.48148148148148145
jack brabham,denny hulme,54,26,0.48148148148148145
roberto moreno,gabriele tarquini,54,27,0.5
gabriele tarquini,roberto moreno,54,27,0.5
philippe streiff,michele alboreto,54,28,0.5185185185185185
niki lauda,marc surer,54,28,0.5185185185185185
ronnie peterson,chris amon,54,28,0.5185185185185185
denny hulme,jack brabham,54,28,0.5185185185185185
alexander wurz,jacques villeneuve,53,25,0.4716981132075472
derek warwick,bruno giacomelli,53,25,0.4716981132075472
nelson piquet,gilles villeneuve,53,25,0.4716981132075472
bertrand gachot,gabriele tarquini,53,26,0.49056603773584906
gabriele tarquini,bertrand gachot,53,27,0.5094339622641509
jacques villeneuve,alexander wurz,53,28,0.5283018867924528
bruno giacomelli,derek warwick,53,28,0.5283018867924528
gilles villeneuve,nelson piquet,53,28,0.5283018867924528
nico rosberg,david coulthard,53,29,0.5471698113207547
michele alboreto,gianni morbidelli,52,25,0.4807692307692308
maurice trintignant,stirling moss,52,25,0.4807692307692308
daniil kvyat,lance stroll,52,25,0.4807692307692308
gianni morbidelli,michele alboreto,52,27,0.5192307692307693
stirling moss,maurice trintignant,52,27,0.5192307692307693
lance stroll,daniil kvyat,52,27,0.5192307692307693
pierluigi martini,alex caffi,52,28,0.5384615384615384
alex caffi,stefan johansson,52,28,0.5384615384615384
mario andretti,jacky ickx,52,28,0.5384615384615384
richie ginther,bruce mclaren,52,28,0.5384615384615384
derek daly,jean-pierre jarier,51,24,0.47058823529411764
nelson piquet,carlos reutemann,51,25,0.49019607843137253
carlos reutemann,nelson piquet,51,26,0.5098039215686274
jean-pierre jarier,derek daly,51,27,0.5294117647058824
stefan johansson,pierluigi martini,50,24,0.48
jonathan palmer,teo fabi,50,24,0.48
jochen mass,jacky ickx,50,24,0.48
pierluigi martini,stefan johansson,50,26,0.52
teo fabi,jonathan palmer,50,26,0.52
jacky ickx,jochen mass,50,26,0.52
mark webber,olivier panis,50,27,0.54
thierry boutsen,jacques laffite,50,27,0.54
jack brabham,phil hill,50,27,0.54
phil hill,graham hill,50,27,0.54
john surtees,richie ginther,49,24,0.4897959183673469
richie ginther,john surtees,49,25,0.5102040816326531
mika häkkinen,érik comas,49,26,0.5306122448979592
martin brundle,satoru nakajima,49,26,0.5306122448979592
ukyo katayama,jos verstappen,48,23,0.4791666666666667
olivier grouillard,nicola larini,48,23,0.4791666666666667
rené arnoux,alex caffi,48,23,0.4791666666666667
philippe streiff,derek warwick,48,23,0.4791666666666667
jack brabham,pedro rodríguez,48,23,0.4791666666666667
rené arnoux,philippe streiff,48,24,0.5
philippe streiff,rené arnoux,48,24,0.5
jochen rindt,bruce mclaren,48,24,0.5
bruce mclaren,jochen rindt,48,24,0.5
jos verstappen,ukyo katayama,48,25,0.5208333333333334
nicola larini,olivier grouillard,48,25,0.5208333333333334
derek warwick,philippe streiff,48,25,0.5208333333333334
alex caffi,rené arnoux,48,25,0.5208333333333334
pedro rodríguez,jack brabham,48,25,0.5208333333333334
mika häkkinen,mark blundell,48,26,0.5416666666666666
maurício gugelmin,philippe alliot,48,26,0.5416666666666666
satoru nakajima,jonathan palmer,48,26,0.5416666666666666
gilles villeneuve,jody scheckter,48,26,0.5416666666666666
carlos pace,john watson,48,26,0.5416666666666666
carlos pace,jochen mass,48,26,0.5416666666666666
keke rosberg,ayrton senna,47,23,0.48936170212765956
keke rosberg,stefan johansson,47,23,0.48936170212765956
ayrton senna,keke rosberg,47,24,0.5106382978723404
stefan johansson,keke rosberg,47,24,0.5106382978723404
christian klien,takuma sato,47,25,0.5319148936170213
mark blundell,pierluigi martini,47,25,0.5319148936170213
oscar piastri,george russell,46,22,0.4782608695652174
bruno senna,vitaly petrov,46,23,0.5
vitaly petrov,bruno senna,46,23,0.5
george russell,oscar piastri,46,24,0.5217391304347826
nicola larini,roberto moreno,46,25,0.5434782608695652
stefano modena,jyrki järvilehto,46,25,0.5434782608695652
jaime alguersuari,sébastien buemi,46,25,0.5434782608695652
james hunt,jacky ickx,46,25,0.5434782608695652
oscar piastri,sergio pérez,46,25,0.5434782608695652
adrian sutil,romain grosjean,45,22,0.4888888888888889
romain grosjean,adrian sutil,45,23,0.5111111111111111
alexander wurz,mika salo,45,24,0.5333333333333333
christian danner,andrea de cesaris,45,24,0.5333333333333333
ronnie peterson,françois cevert,45,24,0.5333333333333333
johnny herbert,thierry boutsen,44,21,0.4772727272727273
yannick dalmas,gabriele tarquini,44,21,0.4772727272727273
alessandro nannini,christian danner,44,21,0.4772727272727273
jo bonnier,maurice trintignant,44,21,0.4772727272727273
nicholas latifi,mick schumacher,44,21,0.4772727272727273
eddie cheever,derek daly,44,22,0.5
derek daly,eddie cheever,44,22,0.5
gabriele tarquini,yannick dalmas,44,23,0.5227272727272727
thierry boutsen,johnny herbert,44,23,0.5227272727272727
christian danner,alessandro nannini,44,23,0.5227272727272727
maurice trintignant,jo bonnier,44,23,0.5227272727272727
mick schumacher,nicholas latifi,44,23,0.5227272727272727
mika häkkinen,jyrki järvilehto,43,21,0.4883720930232558
chris amon,pedro rodríguez,43,21,0.4883720930232558
maurice trintignant,graham hill,43,21,0.4883720930232558
maurice trintignant,jean behra,43,21,0.4883720930232558
jyrki järvilehto,mika häkkinen,43,22,0.5116279069767442
graham hill,maurice trintignant,43,22,0.5116279069767442
pedro rodríguez,chris amon,43,22,0.5116279069767442
jean behra,maurice trintignant,43,22,0.5116279069767442
martin brundle,heinz-harald frentzen,43,23,0.5348837209302325
christian fittipaldi,johnny herbert,43,23,0.5348837209302325
hector rebaque,keke rosberg,43,23,0.5348837209302325
jean behra,harry schell,43,23,0.5348837209302325
nicola larini,stefan johansson,42,20,0.47619047619047616
gianni morbidelli,jyrki järvilehto,42,20,0.47619047619047616
jochen mass,keke rosberg,42,20,0.47619047619047616
john surtees,lorenzo bandini,42,20,0.47619047619047616
stoffel vandoorne,romain grosjean,42,20,0.47619047619047616
