name,wins,podiums,total,total_pts,Win_ratio,podiums_ratio
ralf schumacher,6,27,180,329.0,0.03333333333333333,0.15
peter gethin,1,1,30,11.0,0.03333333333333333,0.03333333333333333
john watson,5,20,154,169.0,0.032467532467532464,0.12987012987012986
lando norris,4,26,128,950.0,0.03125,0.203125
gunnar nilsson,1,4,32,31.0,0.03125,0.125
daniel ricciardo,8,32,257,1320.0,0.0311284046692607,0.1245136186770428
eddie irvine,4,26,147,191.0,0.027210884353741496,0.17687074829931973
george russell,3,15,128,664.0,0.0234375,0.1171875
riccardo patrese,6,37,257,281.0,0.023346303501945526,0.14396887159533073
michele alboreto,5,23,215,186.5,0.023255813953488372,0.10697674418604651
maurice trintignant,2,10,87,72.33,0.022988505747126436,0.11494252873563218
lorenzo bandini,1,8,44,58.0,0.022727272727272728,0.18181818181818182
françois cevert,1,13,47,89.0,0.02127659574468085,0.2765957446808511
sergio pérez,6,39,283,1585.0,0.02120141342756184,0.13780918727915195
patrick depailler,2,19,95,141.0,0.021052631578947368,0.2
jo siffert,2,6,100,68.0,0.02,0.06
carlos sainz,4,27,208,1203.5,0.019230769230769232,0.12980769230769232
heinz-harald frentzen,3,18,159,174.0,0.018867924528301886,0.11320754716981132
richie ginther,1,14,54,107.0,0.018518518518518517,0.25925925925925924
thierry boutsen,3,15,164,132.0,0.018292682926829267,0.09146341463414634
elio de angelis,2,9,110,122.0,0.01818181818181818,0.08181818181818182
innes ireland,1,4,55,47.0,0.01818181818181818,0.07272727272727272
johnny herbert,3,7,165,98.0,0.01818181818181818,0.04242424242424243
patrick tambay,2,11,122,103.0,0.01639344262295082,0.09016393442622951
carlos pace,1,6,73,58.0,0.0136986301369863,0.0821917808219178
alessandro nannini,1,9,77,65.0,0.012987012987012988,0.11688311688311688
giancarlo fisichella,3,19,231,275.0,0.012987012987012988,0.08225108225108226
vittorio brambilla,1,1,78,15.5,0.01282051282051282,0.01282051282051282
jean-pierre beltoise,1,8,87,77.0,0.011494252873563218,0.09195402298850575
pastor maldonado,1,1,96,76.0,0.010416666666666666,0.010416666666666666
robert kubica,1,12,99,274.0,0.010101010101010102,0.12121212121212122
jo bonnier,1,1,109,39.0,0.009174311926605505,0.009174311926605505
heikki kovalainen,1,4,112,105.0,0.008928571428571428,0.03571428571428571
jochen mass,1,8,114,71.0,0.008771929824561403,0.07017543859649122
pierre gasly,1,5,154,426.0,0.006493506493506494,0.032467532467532464
esteban ocon,1,4,156,440.0,0.00641025641025641,0.02564102564102564
olivier panis,1,5,158,76.0,0.006329113924050633,0.03164556962025317
jean alesi,1,32,202,241.0,0.0049504950495049506,0.15841584158415842
jarno trulli,1,11,256,246.5,0.00390625,0.04296875
george amick,0,1,1,6.0,0.0,1.0
dorino serafini,0,1,1,3.0,0.0,1.0
bill holland,0,1,2,6.0,0.0,0.5
mauri rose,0,1,2,4.0,0.0,0.5
paul goldsmith,0,1,3,6.0,0.0,0.3333333333333333
jack mcgrath,0,2,6,9.0,0.0,0.3333333333333333
mike nazaruk,0,1,3,8.0,0.0,0.3333333333333333
mike parkes,0,2,7,14.0,0.0,0.2857142857142857
rudi fischer,0,2,7,10.0,0.0,0.2857142857142857
art cross,0,1,4,8.0,0.0,0.25
manny ayulo,0,1,4,2.0,0.0,0.25
luigi villoresi,0,8,35,49.0,0.0,0.22857142857142856
cesare perdisa,0,2,9,5.0,0.0,0.2222222222222222
umberto maglioli,0,2,10,3.33,0.0,0.2
eugenio castellotti,0,3,17,19.5,0.0,0.17647058823529413
johnny boyd,0,1,6,4.0,0.0,0.16666666666666666
alfonso de portago,0,1,6,4.0,0.0,0.16666666666666666
karl kling,0,2,12,17.0,0.0,0.16666666666666666
jimmy davies,0,1,6,4.0,0.0,0.16666666666666666
onofre marimón,0,2,12,8.14,0.0,0.16666666666666666
jean behra,0,9,57,51.0,0.0,0.15789473684210525
stuart lewis-evans,0,2,14,16.0,0.0,0.14285714285714285
reg parnell,0,1,7,9.0,0.0,0.14285714285714285
peter arundell,0,2,15,12.0,0.0,0.13333333333333333
don freeland,0,1,8,4.0,0.0,0.125
olivier gendebien,0,2,17,18.0,0.0,0.11764705882352941
felice bonetto,0,2,17,17.5,0.0,0.11764705882352941
stefan johansson,0,12,103,88.0,0.0,0.11650485436893204
tony maggs,0,3,27,26.0,0.0,0.1111111111111111
johnny thomson,0,1,9,10.0,0.0,0.1111111111111111
paul russo,0,1,9,8.5,0.0,0.1111111111111111
chris amon,0,11,106,83.0,0.0,0.10377358490566038
john love,0,1,10,6.0,0.0,0.1
duane carter,0,1,10,6.5,0.0,0.1
paul frère,0,1,11,11.0,0.0,0.09090909090909091
george follmer,0,1,12,5.0,0.0,0.08333333333333333
johnny servoz-gavin,0,1,12,9.0,0.0,0.08333333333333333
willy mairesse,0,1,12,7.0,0.0,0.08333333333333333
carlos menditeguy,0,1,12,9.0,0.0,0.08333333333333333
peter whitehead,0,1,12,4.0,0.0,0.08333333333333333
michael andretti,0,1,13,7.0,0.0,0.07692307692307693
brian redman,0,1,13,8.0,0.0,0.07692307692307693
tony bettenhausen,0,1,13,11.0,0.0,0.07692307692307693
nick heidfeld,0,13,184,259.0,0.0,0.07065217391304347
piers courage,0,2,29,20.0,0.0,0.06896551724137931
robert manzon,0,2,29,16.0,0.0,0.06896551724137931
mark donohue,0,1,15,8.0,0.0,0.06666666666666667
ron flockhart,0,1,15,5.0,0.0,0.06666666666666667
masten gregory,0,3,46,21.0,0.0,0.06521739130434782
eddie cheever,0,9,143,70.0,0.0,0.06293706293706294
richard attwood,0,1,17,11.0,0.0,0.058823529411764705
louis chiron,0,1,17,4.0,0.0,0.058823529411764705
cliff allison,0,1,18,11.0,0.0,0.05555555555555555
romain grosjean,0,10,181,391.0,0.0,0.055248618784530384
martin brundle,0,9,165,98.0,0.0,0.05454545454545454
lucien bianchi,0,1,19,6.0,0.0,0.05263157894736842
louis rosier,0,2,39,18.0,0.0,0.05128205128205128
hans herrmann,0,1,20,10.0,0.0,0.05
mark blundell,0,3,63,32.0,0.0,0.047619047619047616
tom pryce,0,2,42,19.0,0.0,0.047619047619047616
alexander wurz,0,3,69,45.0,0.0,0.043478260869565216
reine wisell,0,1,23,13.0,0.0,0.043478260869565216
jackie oliver,0,2,51,13.0,0.0,0.0392156862745098
mike hailwood,0,2,51,29.0,0.0,0.0392156862745098
roy salvadori,0,2,51,19.0,0.0,0.0392156862745098
bob anderson,0,1,26,8.0,0.0,0.038461538461538464
nelson piquet jr.,0,1,28,19.0,0.0,0.03571428571428571
trevor taylor,0,1,29,8.0,0.0,0.034482758620689655
timo glock,0,3,95,51.0,0.0,0.031578947368421054
harry schell,0,2,64,32.0,0.0,0.03125
ivan capelli,0,3,98,31.0,0.0,0.030612244897959183
teo fabi,0,2,71,23.0,0.0,0.028169014084507043
tim schenken,0,1,36,7.0,0.0,0.027777777777777776
mike spence,0,1,36,27.0,0.0,0.027777777777777776
tiago monteiro,0,1,37,7.0,0.0,0.02702702702702703
daniil kvyat,0,3,112,202.0,0.0,0.026785714285714284
derek warwick,0,4,162,71.0,0.0,0.024691358024691357
stefano modena,0,2,81,17.0,0.0,0.024691358024691357
hans-joachim stuck,0,2,81,29.0,0.0,0.024691358024691357
andrea de cesaris,0,5,214,59.0,0.0,0.02336448598130841
éric bernard,0,1,47,10.0,0.0,0.02127659574468085
jean-pierre jarier,0,3,143,31.5,0.0,0.02097902097902098
alexander albon,0,2,105,238.0,0.0,0.01904761904761905
jos verstappen,0,2,107,17.0,0.0,0.018691588785046728
philippe streiff,0,1,54,11.0,0.0,0.018518518518518517
mika salo,0,2,111,33.0,0.0,0.018018018018018018
lance stroll,0,3,168,286.0,0.0,0.017857142857142856
vitaly petrov,0,1,58,64.0,0.0,0.017241379310344827
henri pescarolo,0,1,59,12.0,0.0,0.01694915254237288
rolf stommelen,0,1,61,14.0,0.0,0.01639344262295082
gianni morbidelli,0,1,70,8.5,0.0,0.014285714285714285
jyrki järvilehto,0,1,70,10.0,0.0,0.014285714285714285
roberto moreno,0,1,74,15.0,0.0,0.013513513513513514
nicola larini,0,1,75,7.0,0.0,0.013333333333333334
kamui kobayashi,0,1,76,125.0,0.0,0.013157894736842105
maurício gugelmin,0,1,80,10.0,0.0,0.0125
bruno giacomelli,0,1,82,14.0,0.0,0.012195121951219513
aguri suzuki,0,1,88,8.0,0.0,0.011363636363636364
takuma sato,0,1,91,44.0,0.0,0.01098901098901099
pedro de la rosa,0,1,107,35.0,0.0,0.009345794392523364
kevin magnussen,0,1,186,196.0,0.0,0.005376344086021506
kazuki nakajima,0,0,36,9.0,0.0,0.0
sébastien bourdais,0,0,27,6.0,0.0,0.0
adrian sutil,0,0,128,124.0,0.0,0.0
anthony davidson,0,0,24,0.0,0.0,0.0
vitantonio liuzzi,0,0,81,26.0,0.0,0.0
scott speed,0,0,28,0.0,0.0,0.0
christijan albers,0,0,46,4.0,0.0,0.0
markus winkelhock,0,0,1,0.0,0.0,0.0
sakon yamamoto,0,0,21,0.0,0.0,0.0
christian klien,0,0,51,14.0,0.0,0.0
yuji ide,0,0,4,0.0,0.0,0.0
franck montagny,0,0,7,0.0,0.0,0.0
robert doornbos,0,0,11,0.0,0.0,0.0
narain karthikeyan,0,0,48,5.0,0.0,0.0
patrick friesacher,0,0,11,3.0,0.0,0.0
ricardo zonta,0,0,38,3.0,0.0,0.0
antônio pizzonia,0,0,20,8.0,0.0,0.0
cristiano da matta,0,0,28,13.0,0.0,0.0
giorgio pantano,0,0,14,0.0,0.0,0.0
gianmaria bruni,0,0,18,0.0,0.0,0.0
zsolt baumgartner,0,0,20,1.0,0.0,0.0
marc gené,0,0,36,5.0,0.0,0.0
justin wilson,0,0,16,1.0,0.0,0.0
ralph firman,0,0,14,1.0,0.0,0.0
nicolas kiesa,0,0,5,0.0,0.0,0.0
alex yoong,0,0,16,0.0,0.0,0.0
enrique bernoldi,0,0,29,0.0,0.0,0.0
allan mcnish,0,0,17,0.0,0.0,0.0
luciano burti,0,0,15,0.0,0.0,0.0
tarso marques,0,0,26,0.0,0.0,0.0
gastón mazzacane,0,0,21,0.0,0.0,0.0
tomáš enge,0,0,3,0.0,0.0,0.0
pedro diniz,0,0,99,10.0,0.0,0.0
toranosuke takagi,0,0,32,0.0,0.0,0.0
luca badoer,0,0,58,0.0,0.0,0.0
alessandro zanardi,0,0,44,1.0,0.0,0.0
stéphane sarrazin,0,0,1,0.0,0.0,0.0
ricardo rosset,0,0,30,0.0,0.0,0.0
esteban tuero,0,0,16,0.0,0.0,0.0
shinji nakano,0,0,33,2.0,0.0,0.0
jan magnussen,0,0,25,1.0,0.0,0.0
ukyo katayama,0,0,97,5.0,0.0,0.0
vincenzo sospiri,0,0,1,0.0,0.0,0.0
norberto fontana,0,0,4,0.0,0.0,0.0
pedro lamy,0,0,32,1.0,0.0,0.0
andrea montermini,0,0,28,0.0,0.0,0.0
giovanni lavaggi,0,0,10,0.0,0.0,0.0
taki inoue,0,0,18,0.0,0.0,0.0
karl wendlinger,0,0,42,14.0,0.0,0.0
bertrand gachot,0,0,84,5.0,0.0,0.0
domenico schiattarella,0,0,7,0.0,0.0,0.0
pierluigi martini,0,0,123,18.0,0.0,0.0
jean-christophe boullion,0,0,11,3.0,0.0,0.0
massimiliano papis,0,0,7,0.0,0.0,0.0
jean-denis délétraz,0,0,3,0.0,0.0,0.0
gabriele tarquini,0,0,78,1.0,0.0,0.0
érik comas,0,0,63,7.0,0.0,0.0
david brabham,0,0,30,0.0,0.0,0.0
christian fittipaldi,0,0,43,12.0,0.0,0.0
olivier beretta,0,0,10,0.0,0.0,0.0
roland ratzenberger,0,0,3,0.0,0.0,0.0
paul belmondo,0,0,27,0.0,0.0,0.0
jean-marc gounon,0,0,9,0.0,0.0,0.0
philippe alliot,0,0,115,7.0,0.0,0.0
philippe adams,0,0,2,0.0,0.0,0.0
yannick dalmas,0,0,50,0.0,0.0,0.0
hideki noda,0,0,3,0.0,0.0,0.0
franck lagorce,0,0,2,0.0,0.0,0.0
fabrizio barbazza,0,0,20,2.0,0.0,0.0
marco apicella,0,0,1,0.0,0.0,0.0
emanuele naspetti,0,0,6,0.0,0.0,0.0
toshio suzuki,0,0,2,0.0,0.0,0.0
eric van de poele,0,0,29,0.0,0.0,0.0
olivier grouillard,0,0,62,1.0,0.0,0.0
andrea chiesa,0,0,10,0.0,0.0,0.0
giovanna amati,0,0,3,0.0,0.0,0.0
perry mccarthy,0,0,7,0.0,0.0,0.0
jan lammers,0,0,41,0.0,0.0,0.0
satoru nakajima,0,0,80,16.0,0.0,0.0
emanuele pirro,0,0,40,3.0,0.0,0.0
alex caffi,0,0,75,6.0,0.0,0.0
julian bailey,0,0,20,1.0,0.0,0.0
pedro chaves,0,0,13,0.0,0.0,0.0
michael bartels,0,0,4,0.0,0.0,0.0
naoki hattori,0,0,2,0.0,0.0,0.0
bernd schneider,0,0,32,0.0,0.0,0.0
paolo barilla,0,0,15,0.0,0.0,0.0
gregor foitek,0,0,22,0.0,0.0,0.0
martin donnelly,0,0,15,0.0,0.0,0.0
claudio langes,0,0,14,0.0,0.0,0.0
gary brabham,0,0,2,0.0,0.0,0.0
sébastien buemi,0,0,55,29.0,0.0,0.0
jaime alguersuari,0,0,46,31.0,0.0,0.0
jonathan palmer,0,0,88,14.0,0.0,0.0
christian danner,0,0,47,4.0,0.0,0.0
luis pérez-sala,0,0,32,1.0,0.0,0.0
piercarlo ghinzani,0,0,111,2.0,0.0,0.0
volker weidler,0,0,10,0.0,0.0,0.0
pierre-henri raphanel,0,0,17,0.0,0.0,0.0
joachim winkelhock,0,0,7,0.0,0.0,0.0
enrico bertaggia,0,0,6,0.0,0.0,0.0
oscar larrauri,0,0,21,0.0,0.0,0.0
adrián campos,0,0,21,0.0,0.0,0.0
jean-louis schlesser,0,0,2,0.0,0.0,0.0
pascal fabre,0,0,12,0.0,0.0,0.0
franco forini,0,0,2,0.0,0.0,0.0
johnny dumfries,0,0,16,3.0,0.0,0.0
marc surer,0,0,88,17.0,0.0,0.0
huub rothengatter,0,0,28,0.0,0.0,0.0
allen berg,0,0,9,0.0,0.0,0.0
manfred winkelhock,0,0,55,2.0,0.0,0.0
françois hesnault,0,0,20,0.0,0.0,0.0
mauro baldi,0,0,41,5.0,0.0,0.0
stefan bellof,0,0,22,4.0,0.0,0.0
kenny acheson,0,0,9,0.0,0.0,0.0
johnny cecotto,0,0,23,1.0,0.0,0.0
jo gartner,0,0,8,0.0,0.0,0.0
corrado fabi,0,0,18,0.0,0.0,0.0
mike thackwell,0,0,5,0.0,0.0,0.0
chico serra,0,0,32,1.0,0.0,0.0
danny sullivan,0,0,15,2.0,0.0,0.0
eliseo salazar,0,0,37,3.0,0.0,0.0
roberto guerrero,0,0,29,0.0,0.0,0.0
raul boesel,0,0,30,0.0,0.0,0.0
jacques villeneuve sr.,0,0,3,0.0,0.0,0.0
derek daly,0,0,64,15.0,0.0,0.0
slim borgudd,0,0,15,1.0,0.0,0.0
riccardo paletti,0,0,8,0.0,0.0,0.0
brian henton,0,0,37,0.0,0.0,0.0
emilio de villota,0,0,14,0.0,0.0,0.0
geoff lees,0,0,12,0.0,0.0,0.0
tommy byrne,0,0,5,0.0,0.0,0.0
rupert keegan,0,0,37,0.0,0.0,0.0
hector rebaque,0,0,58,13.0,0.0,0.0
beppe gabbiani,0,0,17,0.0,0.0,0.0
kevin cogan,0,0,2,0.0,0.0,0.0
miguel ángel guerra,0,0,4,0.0,0.0,0.0
siegfried stohr,0,0,13,0.0,0.0,0.0
ricardo zunino,0,0,11,0.0,0.0,0.0
ricardo londoño,0,0,1,0.0,0.0,0.0
giorgio francia,0,0,2,0.0,0.0,0.0
dave kennedy,0,0,7,0.0,0.0,0.0
stephen south,0,0,1,0.0,0.0,0.0
tiff needell,0,0,2,0.0,0.0,0.0
desiré wilson,0,0,1,0.0,0.0,0.0
harald ertl,0,0,29,0.0,0.0,0.0
arturo merzario,0,0,84,11.0,0.0,0.0
gianfranco brancatelli,0,0,3,0.0,0.0,0.0
patrick gaillard,0,0,5,0.0,0.0,0.0
alex ribeiro,0,0,20,0.0,0.0,0.0
brett lunger,0,0,42,0.0,0.0,0.0
danny ongais,0,0,6,0.0,0.0,0.0
lamberto leoni,0,0,5,0.0,0.0,0.0
divina galica,0,0,3,0.0,0.0,0.0
alberto colombo,0,0,3,0.0,0.0,0.0
tony trimmer,0,0,6,0.0,0.0,0.0
hans binder,0,0,15,0.0,0.0,0.0
michael bleekemolen,0,0,5,0.0,0.0,0.0
carlo franchi,0,0,1,0.0,0.0,0.0
bobby rahal,0,0,2,0.0,0.0,0.0
ian scheckter,0,0,20,0.0,0.0,0.0
ingo hoffmann,0,0,6,0.0,0.0,0.0
renzo zorzi,0,0,7,1.0,0.0,0.0
larry perkins,0,0,15,0.0,0.0,0.0
boy lunger,0,0,7,0.0,0.0,0.0
patrick nève,0,0,13,0.0,0.0,0.0
david purley,0,0,11,0.0,0.0,0.0
conny andersson,0,0,5,0.0,0.0,0.0
bernard de dryver,0,0,1,0.0,0.0,0.0
mikko kozarowitzky,0,0,2,0.0,0.0,0.0
vern schuppan,0,0,12,0.0,0.0,0.0
andy sutcliffe,0,0,1,0.0,0.0,0.0
guy edwards,0,0,16,0.0,0.0,0.0
brian mcguire,0,0,1,0.0,0.0,0.0
hans heyer,0,0,1,0.0,0.0,0.0
teddy pilette,0,0,4,0.0,0.0,0.0
ian ashley,0,0,11,0.0,0.0,0.0
loris kessel,0,0,6,0.0,0.0,0.0
kunimitsu takahashi,0,0,1,0.0,0.0,0.0
kazuyoshi hoshino,0,0,2,0.0,0.0,0.0
noritake takahara,0,0,2,0.0,0.0,0.0
lella lombardi,0,0,17,0.5,0.0,0.0
bob evans,0,0,12,0.0,0.0,0.0
michel leclère,0,0,8,0.0,0.0,0.0
emilio zapico,0,0,1,0.0,0.0,0.0
jac nelleman,0,0,1,0.0,0.0,0.0
damien magee,0,0,2,0.0,0.0,0.0
mike wilds,0,0,8,0.0,0.0,0.0
alessandro pesenti-rossi,0,0,4,0.0,0.0,0.0
otto stuppacher,0,0,3,0.0,0.0,0.0
warwick brown,0,0,1,0.0,0.0,0.0
masahiro hasemi,0,0,1,0.0,0.0,0.0
wilson fittipaldi,0,0,38,3.0,0.0,0.0
guy tunmer,0,0,1,0.0,0.0,0.0
eddie keizan,0,0,3,0.0,0.0,0.0
dave charlton,0,0,13,0.0,0.0,0.0
tony brise,0,0,10,1.0,0.0,0.0
roelof wunderink,0,0,6,0.0,0.0,0.0
françois migault,0,0,15,0.0,0.0,0.0
torsten palm,0,0,2,0.0,0.0,0.0
gijs van lennep,0,0,9,2.0,0.0,0.0
hiroshi fushida,0,0,2,0.0,0.0,0.0
john nicholson,0,0,2,0.0,0.0,0.0
dave morgan,0,0,1,0.0,0.0,0.0
jim crawford,0,0,2,0.0,0.0,0.0
jo vonlanthen,0,0,1,0.0,0.0,0.0
howden ganley,0,0,39,10.0,0.0,0.0
richard robarts,0,0,4,0.0,0.0,0.0
paddy driver,0,0,2,0.0,0.0,0.0
tom belsø,0,0,4,0.0,0.0,0.0
rikky von opel,0,0,13,0.0,0.0,0.0
gérard larrousse,0,0,2,0.0,0.0,0.0
leo kinnunen,0,0,6,0.0,0.0,0.0
bertil roos,0,0,1,0.0,0.0,0.0
josé dolhem,0,0,3,0.0,0.0,0.0
derek bell,0,0,14,1.0,0.0,0.0
david hobbs,0,0,7,0.0,0.0,0.0
dieter quester,0,0,1,0.0,0.0,0.0
helmuth koinigg,0,0,3,0.0,0.0,0.0
carlo facetti,0,0,1,0.0,0.0,0.0
eppie wietzes,0,0,2,0.0,0.0,0.0
mike beuttler,0,0,29,0.0,0.0,0.0
nanni galli,0,0,17,0.0,0.0,0.0
luiz bueno,0,0,1,0.0,0.0,0.0
andrea de adamich,0,0,36,6.0,0.0,0.0
jackie pretorius,0,0,4,0.0,0.0,0.0
roger williamson,0,0,2,0.0,0.0,0.0
graham mcrae,0,0,1,0.0,0.0,0.0
helmut marko,0,0,9,0.0,0.0,0.0
david walker,0,0,11,0.0,0.0,0.0
alex soler-roig,0,0,9,0.0,0.0,0.0
skip barber,0,0,6,0.0,0.0,0.0
bill brack,0,0,3,0.0,0.0,0.0
sam posey,0,0,2,0.0,0.0,0.0
françois mazet,0,0,1,0.0,0.0,0.0
max jean,0,0,1,0.0,0.0,0.0
vic elford,0,0,13,8.0,0.0,0.0
silvio moser,0,0,18,3.0,0.0,0.0
george eaton,0,0,13,0.0,0.0,0.0
pete lovely,0,0,11,0.0,0.0,0.0
chris craft,0,0,2,0.0,0.0,0.0
john cannon,0,0,1,0.0,0.0,0.0
john miles,0,0,15,2.0,0.0,0.0
peter de klerk,0,0,4,0.0,0.0,0.0
ignazio giunti,0,0,4,3.0,0.0,0.0
hubert hahne,0,0,3,0.0,0.0,0.0
gus hutchison,0,0,1,0.0,0.0,0.0
peter westbury,0,0,1,0.0,0.0,0.0
sam tingle,0,0,6,0.0,0.0,0.0
basil van rooyen,0,0,2,0.0,0.0,0.0
al pease,0,0,2,0.0,0.0,0.0
john cordts,0,0,1,0.0,0.0,0.0
jo schlesser,0,0,2,0.0,0.0,0.0
robin widdows,0,0,1,0.0,0.0,0.0
kurt ahrens,0,0,2,0.0,0.0,0.0
frank gardner,0,0,9,0.0,0.0,0.0
bobby unser,0,0,1,0.0,0.0,0.0
moisés solana,0,0,8,0.0,0.0,0.0
luki botha,0,0,1,0.0,0.0,0.0
chris irwin,0,0,10,2.0,0.0,0.0
guy ligier,0,0,13,1.0,0.0,0.0
alan rees,0,0,2,0.0,0.0,0.0
brian hart,0,0,1,0.0,0.0,0.0
mike fisher,0,0,2,0.0,0.0,0.0
tom jones,0,0,1,0.0,0.0,0.0
jonathan williams,0,0,1,0.0,0.0,0.0
bob bondurant,0,0,9,3.0,0.0,0.0
vic wilson,0,0,2,0.0,0.0,0.0
john taylor,0,0,5,1.0,0.0,0.0
chris lawrence,0,0,2,0.0,0.0,0.0
giacomo russo,0,0,3,0.0,0.0,0.0
ronnie bucknum,0,0,11,2.0,0.0,0.0
paul hawkins,0,0,3,0.0,0.0,0.0
david prophet,0,0,2,0.0,0.0,0.0
trevor blokdyk,0,0,2,0.0,0.0,0.0
neville lederle,0,0,3,1.0,0.0,0.0
doug serrurier,0,0,3,0.0,0.0,0.0
brausch niemann,0,0,2,0.0,0.0,0.0
ernie pieterse,0,0,3,0.0,0.0,0.0
clive puzey,0,0,1,0.0,0.0,0.0
ray reed,0,0,1,0.0,0.0,0.0
