Name,circuitname,avg_position,avg_points,dnf_rate
allan mcnish,albert park grand prix circuit,22.0,0.0,1.0
allan mcnish,autodromo enzo e dino ferrari,21.0,0.0,1.0
allan mcnish,autodromo nazionale di monza,19.0,0.0,1.0
allan mcnish,autódromo josé carlos pace,17.0,0.0,1.0
allan mcnish,circuit de barcelona-catalunya,8.0,0.0,1.0
allan mcnish,circuit de monaco,22.0,0.0,1.0
allan mcnish,circuit de nevers magny-cours,11.0,0.0,1.0
allan mcnish,circuit de spa-francorchamps,9.0,0.0,1.0
allan mcnish,circuit gilles villeneuve,17.0,0.0,1.0
allan mcnish,hockenheimring,18.0,0.0,1.0
allan mcnish,hungaroring,14.0,0.0,1.0
allan mcnish,indianapolis motor speedway,15.0,0.0,1.0
allan mcnish,nürburgring,14.0,0.0,1.0
allan mcnish,red bull ring,9.0,0.0,0.0
allan mcnish,sepang international circuit,7.0,0.0,1.0
allan mcnish,silverstone circuit,21.0,0.0,1.0
allan mcnish,suzuka circuit,20.0,0.0,1.0
allen berg,adelaide street circuit,15.0,0.0,1.0
allen berg,autódromo do estoril,13.0,0.0,1.0
allen berg,autódromo hermanos rodríguez,16.0,0.0,1.0
allen berg,brands hatch,26.0,0.0,1.0
allen berg,circuit paul ricard,18.0,0.0,1.0
allen berg,detroit street circuit,20.0,0.0,1.0
allen berg,hockenheimring,12.0,0.0,1.0
allen berg,hungaroring,26.0,0.0,1.0
allen berg,red bull ring,24.0,0.0,1.0
andrea chiesa,autodromo enzo e dino ferrari,28.0,0.0,1.0
andrea chiesa,autódromo hermanos rodríguez,16.0,0.0,1.0
andrea chiesa,autódromo josé carlos pace,27.0,0.0,1.0
andrea chiesa,circuit de barcelona-catalunya,21.0,0.0,1.0
andrea chiesa,circuit de monaco,29.0,0.0,1.0
andrea chiesa,circuit de nevers magny-cours,26.0,0.0,1.0
andrea chiesa,circuit gilles villeneuve,29.0,0.0,1.0
andrea chiesa,hockenheimring,29.0,0.0,1.0
andrea chiesa,kyalami,28.0,0.0,1.0
andrea chiesa,silverstone circuit,29.0,0.0,1.0
andrea de adamich,autodromo nazionale di monza,13.0,0.0,1.0
andrea de adamich,autódromo juan y oscar gálvez,17.0,0.0,1.0
andrea de adamich,brands hatch,24.5,0.0,1.0
andrea de adamich,charade circuit,14.5,0.0,1.0
andrea de adamich,circuit de monaco,10.333333333333334,0.0,1.0
andrea de adamich,circuit mont-tremblant,13.0,0.0,1.0
andrea de adamich,circuit park zandvoort,21.0,0.0,1.0
andrea de adamich,circuit paul ricard,18.5,0.0,1.0
andrea de adamich,hockenheimring,23.0,0.0,1.0
andrea de adamich,jarama,11.0,1.5,1.0
andrea de adamich,kyalami,14.75,0.0,1.0
andrea de adamich,montjuïc,19.0,0.0,1.0
andrea de adamich,mosport international raceway,24.0,0.0,1.0
andrea de adamich,nivelles-baulers,18.0,0.0,1.0
andrea de adamich,nürburgring,17.0,0.0,1.0
andrea de adamich,red bull ring,13.0,0.0,1.0
andrea de adamich,silverstone circuit,19.0,0.0,1.0
andrea de adamich,watkins glen,22.0,0.0,1.0
andrea de adamich,zolder,4.0,3.0,1.0
andrea de cesaris,adelaide street circuit,14.5,0.0,0.875
andrea de cesaris,autodromo enzo e dino ferrari,15.071428571428571,0.14285714285714285,0.9285714285714286
andrea de cesaris,autodromo nazionale di monza,14.461538461538462,0.07692307692307693,0.9230769230769231
andrea de cesaris,autódromo do estoril,16.454545454545453,0.0,1.0
andrea de cesaris,autódromo hermanos rodríguez,12.285714285714286,0.7142857142857143,1.0
andrea de cesaris,autódromo internacional nelson piquet,18.0,0.0,1.0
andrea de cesaris,autódromo josé carlos pace,20.75,0.0,1.0
andrea de cesaris,autódromo juan y oscar gálvez,11.0,0.0,1.0
andrea de cesaris,brands hatch,10.75,0.75,0.75
andrea de cesaris,circuit de barcelona-catalunya,22.0,0.0,1.0
andrea de cesaris,circuit de monaco,14.785714285714286,0.7142857142857143,1.0
andrea de cesaris,circuit de nevers magny-cours,10.0,0.5,1.0
andrea de cesaris,circuit de spa-francorchamps,14.6,0.4,1.0
andrea de cesaris,circuit gilles villeneuve,12.857142857142858,0.7142857142857143,0.8571428571428571
andrea de cesaris,circuit park zandvoort,20.8,0.0,1.0
andrea de cesaris,circuit paul ricard,19.875,0.0,1.0
andrea de cesaris,circuito de jerez,18.166666666666668,0.0,1.0
andrea de cesaris,detroit street circuit,15.0,0.42857142857142855,1.0
andrea de cesaris,dijon-prenois,10.333333333333334,0.0,1.0
andrea de cesaris,donington park,14.0,0.0,1.0
andrea de cesaris,fair park,19.0,0.0,1.0
andrea de cesaris,hockenheimring,16.23076923076923,0.6153846153846154,0.8461538461538461
andrea de cesaris,hungaroring,17.77777777777778,0.0,1.0
andrea de cesaris,jarama,24.0,0.0,1.0
andrea de cesaris,kyalami,13.2,1.6,0.8
andrea de cesaris,las vegas street circuit,10.5,0.0,1.0
andrea de cesaris,long beach,17.666666666666668,0.0,1.0
andrea de cesaris,nürburgring,17.0,0.0,1.0
andrea de cesaris,phoenix street circuit,20.0,0.0,1.0
andrea de cesaris,red bull ring,18.428571428571427,0.0,1.0
andrea de cesaris,silverstone circuit,19.0,0.0,1.0
andrea de cesaris,suzuka circuit,16.857142857142858,0.42857142857142855,1.0
andrea de cesaris,watkins glen,24.0,0.0,1.0
andrea de cesaris,zolder,16.666666666666668,0.0,1.0
andrea montermini,adelaide street circuit,22.0,0.0,1.0
andrea montermini,albert park grand prix circuit,22.0,0.0,1.0
andrea montermini,autodromo enzo e dino ferrari,22.5,0.0,1.0
andrea montermini,autodromo nazionale di monza,23.0,0.0,1.0
andrea montermini,autódromo do estoril,18.0,0.0,1.0
andrea montermini,autódromo josé carlos pace,14.0,0.0,1.0
andrea montermini,autódromo juan y oscar gálvez,16.0,0.0,1.0
andrea montermini,circuit de barcelona-catalunya,25.0,0.0,1.0
andrea montermini,circuit de monaco,21.0,0.0,1.0
andrea montermini,circuit de nevers magny-cours,19.0,0.0,1.0
andrea montermini,circuit de spa-francorchamps,21.0,0.0,1.0
andrea montermini,circuit gilles villeneuve,19.0,0.0,1.0
andrea montermini,hockenheimring,8.0,0.0,1.0
andrea montermini,hungaroring,12.0,0.0,1.0
andrea montermini,nürburgring,19.0,0.0,1.0
andrea montermini,okayama international circuit,21.0,0.0,1.0
andrea montermini,silverstone circuit,19.5,0.0,1.0
andrea montermini,suzuka circuit,17.0,0.0,1.0
andré guelfi,ain diab,15.0,0.0,1.0
andré lotterer,circuit de spa-francorchamps,22.0,0.0,1.0
andré milhoux,nürburgring,8.0,0.0,1.0
andré pilette,autodromo nazionale di monza,30.0,0.0,1.0
andré pilette,circuit de monaco,13.5,0.0,1.0
andré pilette,circuit de spa-francorchamps,8.6,0.4,1.0
andré pilette,nürburgring,21.75,0.0,1.0
andré pilette,reims-gueux,11.0,0.0,1.0
andré pilette,silverstone circuit,9.0,0.0,1.0
andré simon,aintree,22.0,0.0,1.0
andré simon,autodromo nazionale di monza,8.0,0.0,1.0
andré simon,circuit bremgarten,10.0,0.0,1.0
