Name,position_change
fritz d'orey,5.666666666666667
stefan bellof,5.545454545454546
huub rothengatter,5.535714285714286
hap sharp,5.5
dennis poore,5.5
jorge daponte,5.5
norberto fontana,5.5
max de terra,5.5
olivier beretta,5.5
bob sweikert,5.4
pedro lamy,5.34375
mike nazaruk,5.333333333333333
al herman,5.0
tomáš enge,5.0
robin widdows,5.0
eitel cantoni,5.0
fritz riess,5.0
jim hurtubise,5.0
myron fohr,5.0
jacques swaters,5.0
dave morgan,5.0
lloyd ruby,5.0
franco comotti,5.0
pierre levegh,5.0
markus winkelhock,5.0
john rhodes,5.0
franck lagorce,5.0
bobby rahal,5.0
guy ligier,4.923076923076923
renzo zorzi,4.857142857142857
karun chandhok,4.818181818181818
esteban tuero,4.75
paul hawkins,4.666666666666667
theo helfrich,4.666666666666667
jonathan palmer,4.6477272727272725
hernando da silva ramos,4.5
joe kelly,4.5
michel leclère,4.5
john fitch,4.5
bobby ball,4.5
shinji nakano,4.484848484848484
philippe streiff,4.481481481481482
mike beuttler,4.448275862068965
domenico schiattarella,4.428571428571429
luca badoer,4.344827586206897
bill brack,4.333333333333333
chico landi,4.166666666666667
george follmer,4.166666666666667
alex yoong,4.0625
christian fittipaldi,4.0
dorino serafini,4.0
eric thompson,4.0
david piper,4.0
david hampshire,4.0
peter ryan,4.0
oscar gálvez,4.0
fred gamble,4.0
leslie marr,4.0
joie chitwood,4.0
jimmy stewart,4.0
jim hall,3.8333333333333335
jacques pollet,3.8
luciano burti,3.6666666666666665
louis rosier,3.6666666666666665
richard attwood,3.6470588235294117
billy garrett,3.5
duane carter,3.5
kurt ahrens,3.5
gino munaron,3.5
arthur legat,3.5
hermann lang,3.5
yuji ide,3.5
mark donohue,3.466666666666667
zsolt baumgartner,3.45
toranosuke takagi,3.4375
paco godia,3.4285714285714284
tarso marques,3.3846153846153846
cliff griffith,3.3333333333333335
tiago monteiro,3.2432432432432434
bob bondurant,3.2222222222222223
helmut marko,3.2222222222222223
ricardo rosset,3.2
johnny claes,3.2
françois migault,3.2
jérôme d'ambrosio,3.2
sakon yamamoto,3.1904761904761907
vic elford,3.076923076923077
roberto mieres,3.0588235294117645
marc surer,3.0568181818181817
rodney nuckey,3.0
rudolf schoeller,3.0
jean lucas,3.0
red amick,3.0
tom bridger,3.0
jackie holmes,3.0
marshall teague,3.0
mike magill,3.0
adolf brudes,3.0
alessandro de tomaso,3.0
jean-christophe boullion,2.8181818181818183
lucien bianchi,2.789473684210526
ralph firman,2.7857142857142856
carel godin de beaufort,2.7419354838709675
lucas di grassi,2.736842105263158
taki inoue,2.6666666666666665
justin wilson,2.625
christijan albers,2.608695652173913
bob veith,2.6
eric brandon,2.6
sergio mantovani,2.5555555555555554
robert doornbos,2.5454545454545454
roberto merhi,2.5384615384615383
charles pic,2.5384615384615383
mika salo,2.5225225225225225
mack hellings,2.5
jan flinterman,2.5
david murray,2.5
pedro diniz,2.474747474747475
david walker,2.4545454545454546
alexander rossi,2.4
max chilton,2.4
eugène chaboud,2.3333333333333335
george fonder,2.3333333333333335
oliver bearman,2.3333333333333335
don freeland,2.25
chris irwin,2.2
érik comas,2.1904761904761907
paul russo,2.111111111111111
sam hanks,2.111111111111111
henri pescarolo,2.1016949152542375
jos verstappen,2.0841121495327104
tony maggs,2.074074074074074
hans binder,2.066666666666667
bob anderson,2.0384615384615383
aldo gordini,2.0
stéphane sarrazin,2.0
stoffel vandoorne,2.0
roger loyer,2.0
bill whitehouse,2.0
gerino gerini,2.0
carl scarborough,2.0
john cordts,2.0
al keller,2.0
dries van der lof,2.0
manny ayulo,2.0
geoff crossley,2.0
toni ulmen,2.0
bobby unser,2.0
eppie wietzes,2.0
jack doohan,2.0
jack fairman,1.9230769230769231
marcus ericsson,1.9175257731958764
umberto maglioli,1.9
patrick friesacher,1.8181818181818181
enrique bernoldi,1.793103448275862
andrea montermini,1.7857142857142858
alan brown,1.7777777777777777
jimmy bryan,1.7777777777777777
timo glock,1.768421052631579
felipe nasr,1.75
ricardo zunino,1.7272727272727273
jules bianchi,1.7058823529411764
gianmaria bruni,1.6666666666666667
bill homeier,1.6666666666666667
scott speed,1.6428571428571428
franck montagny,1.5714285714285714
éric bernard,1.553191489361702
ivor bueb,1.5
al pease,1.5
david prophet,1.5
georges berger,1.5
gene force,1.5
cesare perdisa,1.4444444444444444
pedro rodríguez,1.4259259259259258
peter hirt,1.4
patrick nève,1.3846153846153846
giedo van der garde,1.3157894736842106
john love,1.3
jaime alguersuari,1.2608695652173914
pascal wehrlein,1.2564102564102564
howden ganley,1.2564102564102564
carroll shelby,1.2222222222222223
bruno senna,1.2173913043478262
johnny servoz-gavin,1.1666666666666667
rio haryanto,1.1666666666666667
rudi fischer,1.1428571428571428
narain karthikeyan,1.1041666666666667
takuma sato,1.0879120879120878
jan magnussen,1.08
cliff allison,1.0555555555555556
jolyon palmer,1.054054054054054
prince bira,1.0526315789473684
brian redman,1.0
hans heyer,1.0
ricardo zonta,1.0
tony crook,1.0
antonio creus,1.0
gus hutchison,1.0
nanni galli,1.0
sam posey,1.0
paul england,1.0
jack aitken,1.0
kazuyoshi hoshino,1.0
herbert mackay-fraser,1.0
erwin bauer,1.0
toni branca,1.0
anthony davidson,1.0
ettore chimeri,1.0
keith andrews,1.0
nicholas latifi,0.819672131147541
lance stroll,0.7857142857142857
pedro de la rosa,0.7850467289719626
bruce halford,0.7777777777777778
peter gethin,0.7666666666666667
brett lunger,0.7619047619047619
sergey sirotkin,0.7619047619047619
ken wharton,0.75
philippe étancelin,0.75
alexander wurz,0.7391304347826086
kazuki nakajima,0.7222222222222222
pat flaherty,0.6666666666666666
skip barber,0.6666666666666666
sam tingle,0.6666666666666666
sébastien bourdais,0.6666666666666666
rolf stommelen,0.6557377049180327
giorgio pantano,0.6428571428571429
vitantonio liuzzi,0.6419753086419753
nikita mazepin,0.6363636363636364
nick heidfeld,0.6141304347826086
philippe alliot,0.6086956521739131
jochen mass,0.6052631578947368
martin brundle,0.593939393939394
ukyo katayama,0.5876288659793815
alan stacey,0.5714285714285714
mauro baldi,0.5609756097560976
piers courage,0.5517241379310345
liam lawson,0.5454545454545454
antonio giovinazzi,0.5161290322580645
thierry boutsen,0.5060975609756098
jud larson,0.5
mike taylor,0.5
pietro fittipaldi,0.5
emerson fittipaldi,0.47651006711409394
yves cabantous,0.46153846153846156
heikki kovalainen,0.45535714285714285
gene hartley,0.4444444444444444
massimiliano papis,0.42857142857142855
bob evans,0.4166666666666667
allan mcnish,0.4117647058823529
henry taylor,0.4
guanyu zhou,0.36764705882352944
giancarlo fisichella,0.33766233766233766
johnny thomson,0.3333333333333333
jenson button,0.3106796116504854
nelson piquet jr.,0.2857142857142857
adrian sutil,0.2734375
paul frère,0.2727272727272727
paul di resta,0.2711864406779661
olivier panis,0.26582278481012656
kamui kobayashi,0.2631578947368421
vitaly petrov,0.2413793103448276
brendon hartley,0.24
pierluigi martini,0.22764227642276422
franco colapinto,0.2222222222222222
esteban gutiérrez,0.2033898305084746
sébastien buemi,0.2
wilson fittipaldi,0.18421052631578946
will stevens,0.15789473684210525
john watson,0.11688311688311688
sergio pérez,0.10954063604240283
ronnie bucknum,0.09090909090909091
toulo de graffenried,0.08695652173913043
fernando alonso,0.08663366336633663
jean-éric vergne,0.08620689655172414
alan jones,0.08547008547008547
mike spence,0.08333333333333333
carlos menditeguy,0.08333333333333333
logan sargeant,0.05555555555555555
antônio pizzonia,0.05
chet miller,0.0
georges grignard,0.0
joe james,0.0
vincenzo sospiri,0.0
giovanni lavaggi,0.0
graham mcrae,0.0
graham whitehead,0.0
giovanni de riu,0.0
mike harris,0.0
bill schindler,0.0
heini walter,0.0
alessandro pesenti-rossi,0.0
henry banks,0.0
esteban ocon,-0.019230769230769232
graham hill,-0.0335195530726257
johnny herbert,-0.03636363636363636
maurice trintignant,-0.05747126436781609
tony brise,-0.1
jo siffert,-0.18
jackie oliver,-0.21568627450980393
rodger ward,-0.25
travis webb,-0.25
daniel ricciardo,-0.25680933852140075
david brabham,-0.26666666666666666
felice bonetto,-0.29411764705882354
daniil kvyat,-0.30357142857142855
gianni morbidelli,-0.3142857142857143
mick schumacher,-0.3181818181818182
jo bonnier,-0.3211009174311927
jean-pierre beltoise,-0.3218390804597701
tom pryce,-0.3333333333333333
peter whitehead,-0.3333333333333333
johnnie parsons,-0.4
oscar piastri,-0.45652173913043476
bruce mclaren,-0.46601941747572817
alexander albon,-0.49523809523809526
ignazio giunti,-0.5
gino bianco,-0.5
christian klien,-0.5098039215686274
alessandro zanardi,-0.5227272727272727
pierre gasly,-0.5584415584415584
reg parnell,-0.5714285714285714
lando norris,-0.59375
mário de araújo cabral,-0.6
ian scheckter,-0.6
george russell,-0.6171875
felipe massa,-0.6199261992619927
richie ginther,-0.6296296296296297
kevin magnussen,-0.6397849462365591
harry schell,-0.640625
jean-pierre jarier,-0.6713286713286714
wolfgang von trips,-0.6785714285714286
cristiano da matta,-0.6785714285714286
max verstappen,-0.6889952153110048
carlos sainz,-0.6923076923076923
louis chiron,-0.7058823529411765
lewis hamilton,-0.7191011235955056
françois hesnault,-0.75
luigi fagioli,-0.75
luigi musso,-0.7692307692307693
tim schenken,-0.8055555555555556
sebastian vettel,-0.8266666666666667
pastor maldonado,-0.84375
george eaton,-0.8461538461538461
reine wisell,-0.8695652173913043
mark blundell,-0.873015873015873
luis pérez-sala,-0.875
jacques laffite,-0.8777777777777778
raul boesel,-0.9333333333333333
phil hill,-0.9423076923076923
denny hulme,-0.9553571428571429
kimi räikkönen,-0.9630681818181818
kurt adolff,-1.0
andré lotterer,-1.0
karl wendlinger,-1.0
john riseley-prichard,-1.0
philip fotheringham-parker,-1.0
danny kladis,-1.0
robin montgomerie-charrington,-1.0
george constantine,-1.0
alfonso de portago,-1.0
giorgio bassi,-1.0
ray crawford,-1.0
piero scotti,-1.0
masahiro hasemi,-1.0
robert kubica,-1.0505050505050506
elio de angelis,-1.1
valtteri bottas,-1.105263157894737
charles leclerc,-1.1140939597315436
jacques villeneuve,-1.1151515151515152
rikky von opel,-1.1538461538461537
françois cevert,-1.1914893617021276
franco rol,-1.2
bob scott,-1.2
clemar bucci,-1.2
mike hailwood,-1.2156862745098038
maurício gugelmin,-1.225
andré simon,-1.25
nyck de vries,-1.2727272727272727
mike hawthorn,-1.3125
cal niday,-1.3333333333333333
hideki noda,-1.3333333333333333
didier pironi,-1.3472222222222223
nico rosberg,-1.3495145631067962
yuki tsunoda,-1.3888888888888888
raymond sommer,-1.4
jody scheckter,-1.407079646017699
andrea de adamich,-1.4166666666666667
nico hülkenberg,-1.434782608695652
romain grosjean,-1.4364640883977902
rubens barrichello,-1.450920245398773
eddie cheever,-1.4615384615384615
richard robarts,-1.5
vern schuppan,-1.5
mike fisher,-1.5
giancarlo baghetti,-1.5
karl kling,-1.5
dick gibson,-1.5
mark webber,-1.5253456221198156
lella lombardi,-1.588235294117647
jyrki järvilehto,-1.6
roy salvadori,-1.6274509803921569
eddie irvine,-1.6938775510204083
lorenzo bandini,-1.7272727272727273
giulio cabianca,-1.75
patrick depailler,-1.7894736842105263
jack brabham,-1.7984496124031009
david coulthard,-1.805668016194332
johnny dumfries,-1.8125
horace gould,-1.8333333333333333
piero taruffi,-1.8333333333333333
giorgio scarlatti,-1.8666666666666667
satoru nakajima,-1.95
jarno trulli,-1.95703125
andrea de cesaris,-1.9813084112149533
jacky ickx,-1.9917355371900827
cecil green,-2.0
bertil roos,-2.0
george abecassis,-2.0
jimmy jackson,-2.0
ian stewart,-2.0
anthony foyt,-2.0
jo schlesser,-2.0
ken downing,-2.0
duke dinsmore,-2.0
juan jover,-2.0
michael schumacher,-2.012987012987013
ralf schumacher,-2.0388888888888888
jackie lewis,-2.090909090909091
ivan capelli,-2.1020408163265305
gerhard mitter,-2.2
jean alesi,-2.222772277227723
peter revson,-2.225806451612903
peter walker,-2.25
ron flockhart,-2.2666666666666666
alessandro nannini,-2.2857142857142856
élie bayol,-2.2857142857142856
heinz-harald frentzen,-2.2955974842767297
tony bettenhausen,-2.3076923076923075
juan fangio,-2.310344827586207
gunnar nilsson,-2.3125
frank gardner,-2.3333333333333335
george connor,-2.3333333333333335
piero carini,-2.3333333333333335
peter arundell,-2.3333333333333335
christian danner,-2.3617021276595747
michele alboreto,-2.390697674418605
nino vaccarella,-2.4
slim borgudd,-2.466666666666667
josé froilán gonzález,-2.4827586206896552
jimmy reece,-2.5
roger williamson,-2.5
moisés solana,-2.5
basil van rooyen,-2.5
jackie pretorius,-2.5
emanuele pirro,-2.525
luigi villoresi,-2.5428571428571427
jean behra,-2.56140350877193
carlos pace,-2.5616438356164384
niki lauda,-2.5804597701149423
duncan hamilton,-2.6
martin donnelly,-2.6
vittorio brambilla,-2.6025641025641026
peter collins,-2.6216216216216215
nino farina,-2.6486486486486487
trevor taylor,-2.6551724137931036
john surtees,-2.6785714285714284
masten gregory,-2.717391304347826
robert manzon,-2.7241379310344827
hans herrmann,-2.8
carlos reutemann,-2.8013698630136985
patrick tambay,-2.8114754098360657
mika häkkinen,-2.812121212121212
innes ireland,-2.8181818181818183
lance macklin,-2.8666666666666667
johnny cecotto,-2.869565217391304
jackie stewart,-2.91
ronnie peterson,-2.926829268292683
hans-joachim stuck,-2.962962962962963
giacomo russo,-3.0
walt faulkner,-3.0
hans klenk,-3.0
johnny mantz,-3.0
ernst loof,-3.0
marco apicella,-3.0
john james,-3.0
desmond titterington,-3.0
adolfo cruz,-3.0
alfredo pián,-3.0
dan gurney,-3.0114942528735633
clay regazzoni,-3.050724637681159
juan pablo montoya,-3.1578947368421053
derek daly,-3.171875
gilles villeneuve,-3.2205882352941178
onofre marimón,-3.3333333333333335
stuart lewis-evans,-3.357142857142857
alain prost,-3.366336633663366
willy mairesse,-3.4166666666666665
nelson piquet,-3.420289855072464
riccardo patrese,-3.4474708171206228
ludovico scarfiotti,-3.4615384615384617
jim clark,-3.493150684931507
chris bristow,-3.5
pete lovely,-3.5454545454545454
roland ratzenberger,-3.6666666666666665
chris amon,-3.688679245283019
jochen rindt,-3.7580645161290325
bernard collomb,-3.8333333333333335
kenneth mcalpine,-3.857142857142857
alberto ascari,-3.861111111111111
stirling moss,-3.8904109589041096
wolfgang seidel,-3.923076923076923
bill vukovich,-4.0
henri louveau,-4.0
timmy mayer,-4.0
rené arnoux,-4.012195121951219
mario andretti,-4.015503875968992
adrián campos,-4.095238095238095
damon hill,-4.131147540983607
alex caffi,-4.2
maria de filippis,-4.2
stefano modena,-4.222222222222222
derek warwick,-4.234567901234568
jimmy daywalt,-4.285714285714286
johnny boyd,-4.333333333333333
keke rosberg,-4.3359375
mauri rose,-4.5
gerhard berger,-4.542857142857143
harald ertl,-4.586206896551724
james hunt,-4.612903225806452
eugenio castellotti,-4.647058823529412
tony brooks,-4.7073170731707314
olivier gendebien,-4.764705882352941
jerry hoyt,-4.8
chuck daigh,-4.833333333333333
stefan johansson,-4.844660194174757
john miles,-4.866666666666666
nigel mansell,-4.96875
duke nalon,-5.0
don branson,-5.0
manfred winkelhock,-5.0
brian naylor,-5.0
bob said,-5.0
art bisch,-5.0
len duncan,-5.0
arthur owen,-5.0
doug serrurier,-5.0
willi heeks,-5.0
corrado fabi,-5.055555555555555
ayrton senna,-5.12962962962963
rupert keegan,-5.135135135135135
silvio moser,-5.166666666666667
jack turner,-5.25
eddie russo,-5.25
charles de tornaco,-5.333333333333333
colin davis,-5.333333333333333
ricardo rodríguez,-5.333333333333333
david purley,-5.545454545454546
tony rolt,-5.666666666666667
michael andretti,-5.6923076923076925
guy edwards,-5.75
consalvo sanesi,-5.8
ian burgess,-5.884615384615385
eliseo salazar,-5.891891891891892
larry perkins,-5.933333333333334
walt brown,-6.0
theo fitzau,-6.0
pablo birger,-6.0
hector rebaque,-6.068965517241379
siegfried stohr,-6.076923076923077
tony settember,-6.1
edgar barth,-6.142857142857143
dave charlton,-6.153846153846154
andy linden,-6.2727272727272725
helmuth koinigg,-6.333333333333333
roberto guerrero,-6.448275862068965
teo fabi,-6.450704225352113
torsten palm,-6.5
chico serra,-6.5
piercarlo ghinzani,-6.585585585585585
hubert hahne,-6.666666666666667
andré pilette,-6.733333333333333
danny ongais,-6.833333333333333
renato pirocchi,-7.0
mike parkes,-7.0
jerry unser,-7.0
trevor blokdyk,-7.0
jack mcgrath,-7.166666666666667
bruno giacomelli,-7.2073170731707314
alex soler-roig,-7.222222222222222
chuck stevenson,-7.571428571428571
tony gaze,-7.75
josef peters,-8.0
bobby grim,-8.0
hans von stuck,-8.0
aguri suzuki,-8.261363636363637
paul pietsch,-8.333333333333334
troy ruttman,-8.333333333333334
arturo merzario,-8.416666666666666
olivier grouillard,-8.435483870967742
jan lammers,-8.463414634146341
vic wilson,-8.5
eugène martin,-8.5
luigi piotti,-8.666666666666666
tim parnell,-8.75
paolo barilla,-8.8
pat o'connor,-8.8
jean-pierre jabouille,-8.818181818181818
nicola larini,-8.906666666666666
alex ribeiro,-8.95
wayne weiler,-9.0
gaetano starrabba,-9.0
ed elisian,-9.0
les leston,-9.0
jean-louis schlesser,-9.0
leslie johnson,-9.0
roelof wunderink,-9.166666666666666
walt hansgen,-9.25
gerry ashmore,-9.4
brian henton,-9.432432432432432
derek bell,-9.5
ernie pieterse,-9.666666666666666
ingo hoffmann,-9.666666666666666
bill cantrell,-10.0
bayliss levrett,-10.0
damien magee,-10.0
paddy driver,-10.0
roberto bussinello,-10.0
ben pon,-10.0
tom belsø,-10.5
tony marsh,-10.666666666666666
loris kessel,-10.666666666666666
patrick gaillard,-10.8
ian raby,-10.857142857142858
john nicholson,-11.0
tiff needell,-11.5
paul emery,-11.5
brausch niemann,-11.5
chris craft,-11.5
fred agabashian,-11.625
roberto moreno,-11.77027027027027
john campbell-jones,-11.8
ken richardson,-12.0
bertrand gachot,-12.107142857142858
geoff lees,-12.166666666666666
tommy byrne,-12.2
keith greene,-12.428571428571429
boy lunger,-12.571428571428571
yannick dalmas,-13.06
len sutton,-13.333333333333334
neville lederle,-13.333333333333334
gabriele tarquini,-13.73076923076923
archie scott brown,-14.0
michael may,-14.25
ian ashley,-14.272727272727273
heinz schiller,-14.5
colin chapman,-15.0
eddie sachs,-15.0
fabrizio barbazza,-15.25
julian bailey,-15.45
mike thackwell,-15.6
josé dolhem,-16.333333333333332
dick rathmann,-16.8
mike wilds,-16.875
kenny acheson,-16.88888888888889
lance reventlow,-17.25
tony shelly,-17.333333333333332
paul belmondo,-17.51851851851852
lamberto leoni,-17.6
jay chamberlain,-17.666666666666668
oscar larrauri,-17.857142857142858
tom jones,-18.0
ken kavanagh,-18.0
gary hocking,-18.0
roberto lippi,-18.333333333333332
massimo natili,-18.5
riccardo paletti,-18.5
phil cade,-19.0
syd van der vyver,-19.0
nasif estéfano,-19.0
alain de changy,-19.0
andrea chiesa,-19.3
alfonso thiele,-19.5
bruce kessler,-20.0
ken miles,-20.0
miguel ángel guerra,-20.25
gregor foitek,-20.454545454545453
teddy pilette,-20.75
rob slotemaker,-21.0
bill aston,-21.333333333333332
beppe gabbiani,-21.705882352941178
ted whiteaway,-22.0
gérard larrousse,-22.0
azdrubal fontes,-22.0
alan rollinson,-22.0
frank dochnal,-22.0
michael bleekemolen,-22.2
bernd schneider,-22.59375
brian gubby,-23.0
jean lucienbonnet,-23.0
emilio de villota,-23.071428571428573
andré testut,-23.5
ernie de vos,-24.0
elmer george,-24.0
eric van de poele,-24.06896551724138
thomas monarch,-25.0
leo kinnunen,-25.0
peter westbury,-25.0
conny andersson,-25.4
clive puzey,-26.0
alberto crespo,-26.0
bill moss,-26.0
ernesto brambilla,-26.0
dave kennedy,-26.142857142857142
kevin cogan,-26.5
hiroshi fushida,-26.5
carlo abate,-26.5
gianfranco brancatelli,-26.666666666666668
jac nelleman,-27.0
stephen south,-27.0
carlo facetti,-27.0
desiré wilson,-27.0
emilio zapico,-27.0
divina galica,-27.666666666666668
jacques villeneuve sr.,-27.666666666666668
otto stuppacher,-27.666666666666668
juan manuel bordeu,-28.0
bernie ecclestone,-28.0
carlo franchi,-28.0
dennis taylor,-28.0
kurt kuhnke,-28.5
michael bartels,-28.75
tony trimmer,-28.833333333333332
ray reed,-29.0
luigi taramazzo,-29.0
alberto colombo,-29.333333333333332
peter monteverdi,-30.0
giovanna amati,-30.0
david clapham,-30.0
bernard de dryver,-30.0
ricardo londoño,-30.0
günther seiffert,-30.5
alex blignaut,-31.0
perry mccarthy,-31.428571428571427
pierre-henri raphanel,-31.647058823529413
giorgio francia,-32.0
andy sutcliffe,-32.0
geoff duke,-32.0
naoki hattori,-32.0
ernesto prinoth,-32.0
claudio langes,-33.0
mikko kozarowitzky,-33.5
pedro chaves,-33.61538461538461
piero dusio,-34.0
gary brabham,-34.5
volker weidler,-34.7
brian mcguire,-35.0
joachim winkelhock,-36.57142857142857
menato boffa,-38.0
enrico bertaggia,-38.833333333333336
