driverId,driverRef,number,code,forename,surname,dob,nationality
36,montagny,-1,fmo,franck,montagny,1978-01-05,french
37,rosa,-1,dlr,pedro,de la rosa,1971-02-24,spanish
38,doornbos,-1,doo,robert,doornbos,1981-09-23,dutch
39,karthikeyan,-1,kar,narain,karthikeyan,1977-01-14,indian
40,friesacher,-1,fri,patrick,friesacher,1980-09-26,austrian
41,zonta,-1,zon,ricardo,zonta,1976-03-23,brazilian
42,pizzonia,-1,piz,antônio,pizzonia,1980-09-11,brazilian
43,matta,-1,,cristiano,da matta,1973-09-19,brazilian
44,panis,-1,,olivier,panis,1966-09-02,french
45,pantano,-1,,giorgio,pantano,1979-02-04,italian
46,bruni,-1,,gianmaria,bruni,1981-05-30,italian
47,baumgartner,-1,,zsolt,baumgartner,1981-01-01,hungarian
48,gene,-1,,marc,gené,1974-03-29,spanish
49,frentzen,-1,,heinz-harald,frentzen,1967-05-18,german
50,verstappen,-1,,jos,verstappen,1972-03-04,dutch
51,wilson,-1,,justin,wilson,1978-07-31,british
52,firman,-1,,ralph,firman,1975-05-20,irish
53,kiesa,-1,,nicolas,kiesa,1978-03-03,danish
54,burti,-1,,luciano,burti,1975-03-05,brazilian
55,alesi,-1,,jean,alesi,1964-06-11,french
56,irvine,-1,,eddie,irvine,1965-11-10,british
57,hakkinen,-1,,mika,häkkinen,1968-09-28,finnish
58,marques,-1,,tarso,marques,1976-01-19,brazilian
59,bernoldi,-1,,enrique,bernoldi,1978-10-19,brazilian
60,mazzacane,-1,,gastón,mazzacane,1975-05-08,argentine
61,enge,-1,,tomáš,enge,1976-09-11,czech
62,yoong,-1,,alex,yoong,1976-07-20,malaysian
63,salo,-1,,mika,salo,1966-11-30,finnish
64,diniz,-1,,pedro,diniz,1970-05-22,brazilian
65,herbert,-1,,johnny,herbert,1964-06-25,british
66,mcnish,-1,,allan,mcnish,1969-12-29,british
67,buemi,-1,bue,sébastien,buemi,1988-10-31,swiss
68,takagi,-1,,toranosuke,takagi,1974-02-12,japanese
69,badoer,-1,bad,luca,badoer,1971-01-25,italian
70,zanardi,-1,,alessandro,zanardi,1966-10-23,italian
71,damon_hill,-1,,damon,hill,1960-09-17,british
72,sarrazin,-1,,stéphane,sarrazin,1975-11-02,french
73,rosset,-1,,ricardo,rosset,1968-07-27,brazilian
74,tuero,-1,,esteban,tuero,1978-04-22,argentine
75,nakano,-1,,shinji,nakano,1971-04-01,japanese
76,magnussen,-1,mag,jan,magnussen,1973-07-04,danish
77,berger,-1,,gerhard,berger,1959-08-27,austrian
78,larini,-1,,nicola,larini,1964-03-19,italian
79,katayama,-1,,ukyo,katayama,1963-05-29,japanese
80,sospiri,-1,,vincenzo,sospiri,1966-10-07,italian
81,morbidelli,-1,,gianni,morbidelli,1968-01-13,italian
82,fontana,-1,,norberto,fontana,1975-01-20,argentine
83,lamy,-1,,pedro,lamy,1972-03-20,portuguese
84,brundle,-1,,martin,brundle,1959-06-01,british
85,montermini,-1,,andrea,montermini,1964-05-30,italian
86,lavaggi,-1,,giovanni,lavaggi,1958-02-18,italian
87,blundell,-1,,mark,blundell,1966-04-08,british
88,suzuki,-1,,aguri,suzuki,1960-09-08,japanese
89,inoue,-1,,taki,inoue,1963-09-05,japanese
90,moreno,-1,,roberto,moreno,1959-02-11,brazilian
91,wendlinger,-1,,karl,wendlinger,1968-12-20,austrian
92,gachot,-1,,bertrand,gachot,1962-12-23,belgian
93,schiattarella,-1,,domenico,schiattarella,1967-11-17,italian
94,martini,-1,,pierluigi,martini,1961-04-23,italian
95,mansell,-1,,nigel,mansell,1953-08-08,british
96,boullion,-1,,jean-christophe,boullion,1969-12-27,french
97,papis,-1,,massimiliano,papis,1969-10-03,italian
98,deletraz,-1,,jean-denis,délétraz,1963-10-01,swiss
99,tarquini,-1,,gabriele,tarquini,1962-03-02,italian
100,comas,-1,,érik,comas,1963-09-28,french
101,brabham,-1,,david,brabham,1965-09-05,australian
102,senna,-1,,ayrton,senna,1960-03-21,brazilian
103,bernard,-1,,éric,bernard,1964-08-24,french
104,fittipaldi,-1,,christian,fittipaldi,1971-01-18,brazilian
105,alboreto,-1,,michele,alboreto,1956-12-23,italian
106,beretta,-1,,olivier,beretta,1969-11-23,monegasque
107,ratzenberger,-1,,roland,ratzenberger,1960-07-04,austrian
108,belmondo,-1,,paul,belmondo,1963-04-23,french
109,lehto,-1,,jyrki,järvilehto,1966-01-31,finnish
110,cesaris,-1,,andrea,de cesaris,1959-05-31,italian
111,gounon,-1,,jean-marc,gounon,1963-01-01,french
112,alliot,-1,,philippe,alliot,1954-07-27,french
113,adams,-1,,philippe,adams,1969-11-19,belgian
114,dalmas,-1,,yannick,dalmas,1961-07-28,french
115,noda,-1,,hideki,noda,1969-03-07,japanese
116,lagorce,-1,,franck,lagorce,1968-09-01,french
117,prost,-1,,alain,prost,1955-02-24,french
118,warwick,-1,,derek,warwick,1954-08-27,british
119,patrese,-1,,riccardo,patrese,1954-04-17,italian
120,barbazza,-1,,fabrizio,barbazza,1963-04-02,italian
121,andretti,-1,,michael,andretti,1962-10-05,american
122,capelli,-1,,ivan,capelli,1963-05-24,italian
123,boutsen,-1,,thierry,boutsen,1957-07-13,belgian
124,apicella,-1,,marco,apicella,1965-10-07,italian
125,naspetti,-1,,emanuele,naspetti,1968-02-24,italian
126,toshio_suzuki,-1,,toshio,suzuki,1955-03-10,japanese
127,gugelmin,-1,,maurício,gugelmin,1963-04-20,brazilian
128,poele,-1,,eric,van de poele,1961-09-30,belgian
129,grouillard,-1,,olivier,grouillard,1958-09-02,french
130,chiesa,-1,,andrea,chiesa,1964-05-06,swiss
131,modena,-1,,stefano,modena,1963-05-12,italian
132,amati,-1,,giovanna,amati,1959-07-20,italian
133,caffi,-1,,alex,caffi,1964-03-18,italian
134,bertaggia,-1,,enrico,bertaggia,1964-09-19,italian
135,mccarthy,-1,,perry,mccarthy,1961-03-03,british
136,lammers,-1,,jan,lammers,1956-06-02,dutch
137,piquet,-1,,nelson,piquet,1952-08-17,brazilian
138,satoru_nakajima,-1,,satoru,nakajima,1953-02-23,japanese
139,pirro,-1,,emanuele,pirro,1962-01-12,italian
140,johansson,-1,,stefan,johansson,1956-09-08,swedish
141,bailey,-1,,julian,bailey,1961-10-09,british
142,chaves,-1,,pedro,chaves,1965-02-27,portuguese
143,bartels,-1,,michael,bartels,1968-03-08,german
144,hattori,-1,,naoki,hattori,1966-06-13,japanese
145,nannini,-1,,alessandro,nannini,1959-07-07,italian
146,schneider,-1,,bernd,schneider,1964-07-20,german
147,barilla,-1,,paolo,barilla,1961-04-20,italian
148,foitek,-1,,gregor,foitek,1965-03-27,swiss
149,langes,-1,,claudio,langes,1960-07-20,italian
150,gary_brabham,-1,,gary,brabham,1961-03-29,australian
151,donnelly,-1,,martin,donnelly,1964-03-26,british
152,giacomelli,-1,,bruno,giacomelli,1952-09-10,italian
153,alguersuari,-1,alg,jaime,alguersuari,1990-03-23,spanish
154,grosjean,8,gro,romain,grosjean,1986-04-17,french
155,kobayashi,10,kob,kamui,kobayashi,1986-09-13,japanese
156,palmer,-1,,jonathan,palmer,1956-11-07,british
157,danner,-1,,christian,danner,1958-04-04,german
158,cheever,-1,,eddie,cheever,1958-01-10,american
159,sala,-1,,luis,pérez-sala,1959-05-15,spanish
160,ghinzani,-1,,piercarlo,ghinzani,1952-01-16,italian
161,weidler,-1,,volker,weidler,1962-03-18,german
162,raphanel,-1,,pierre-henri,raphanel,1961-05-27,french
163,arnoux,-1,,rené,arnoux,1948-07-04,french
164,joachim_winkelhock,-1,,joachim,winkelhock,1960-10-24,german
165,larrauri,-1,,oscar,larrauri,1954-08-19,argentine
166,streiff,-1,,philippe,streiff,1955-06-26,french
167,campos,-1,,adrián,campos,1960-06-17,spanish
168,schlesser,-1,,jean-louis,schlesser,1948-09-12,french
169,fabre,-1,,pascal,fabre,1960-01-09,french
170,fabi,-1,,teo,fabi,1955-03-09,italian
171,forini,-1,,franco,forini,1958-09-22,swiss
172,laffite,-1,,jacques,laffite,1943-11-21,french
173,angelis,-1,,elio,de angelis,1958-03-26,italian
174,dumfries,-1,,johnny,dumfries,1958-04-26,british
175,tambay,-1,,patrick,tambay,1949-06-25,french
176,surer,-1,,marc,surer,1951-09-18,swiss
177,keke_rosberg,-1,,keke,rosberg,1948-12-06,finnish
178,jones,-1,,alan,jones,1946-11-02,australian
179,rothengatter,-1,,huub,rothengatter,1954-10-08,dutch
180,berg,-1,,allen,berg,1961-08-01,canadian
181,manfred_winkelhock,-1,,manfred,winkelhock,1951-10-06,german
182,lauda,-1,,niki,lauda,1949-02-22,austrian
183,hesnault,-1,,françois,hesnault,1956-12-30,french
184,baldi,-1,,mauro,baldi,1954-01-31,italian
185,bellof,-1,,stefan,bellof,1957-11-20,german
186,acheson,-1,,kenny,acheson,1957-11-27,british
187,watson,-1,,john,watson,1946-05-04,british
188,cecotto,-1,,johnny,cecotto,1956-01-25,venezuelan
189,gartner,-1,,jo,gartner,1954-01-24,austrian
190,corrado_fabi,-1,,corrado,fabi,1961-04-12,italian
191,thackwell,-1,,mike,thackwell,1961-03-30,new zealander
192,serra,-1,,chico,serra,1957-02-03,brazilian
193,sullivan,-1,,danny,sullivan,1950-03-09,american
194,salazar,-1,,eliseo,salazar,1954-11-14,chilean
195,guerrero,-1,,roberto,guerrero,1958-11-16,colombian
196,boesel,-1,,raul,boesel,1957-12-04,brazilian
197,jarier,-1,,jean-pierre,jarier,1946-07-10,french
198,villeneuve_sr,-1,,jacques,villeneuve sr.,1953-11-04,canadian
199,reutemann,-1,,carlos,reutemann,1942-04-12,argentine
200,mass,-1,,jochen,mass,1946-09-30,german
201,borgudd,-1,,slim,borgudd,1946-11-25,swedish
202,pironi,-1,,didier,pironi,1952-03-26,french
203,gilles_villeneuve,-1,,gilles,villeneuve,1950-01-18,canadian
204,paletti,-1,,riccardo,paletti,1958-06-15,italian
205,henton,-1,,brian,henton,1946-09-19,british
206,daly,-1,,derek,daly,1953-03-11,irish
207,mario_andretti,-1,,mario,andretti,1940-02-28,american
208,villota,-1,,emilio,de villota,1946-07-26,spanish
209,lees,-1,,geoff,lees,1951-05-01,british
210,byrne,-1,,tommy,byrne,1958-05-06,irish
211,keegan,-1,,rupert,keegan,1955-02-26,british
212,rebaque,-1,,hector,rebaque,1956-02-05,mexican
213,gabbiani,-1,,beppe,gabbiani,1957-01-02,italian
214,cogan,-1,,kevin,cogan,1956-03-31,american
215,guerra,-1,,miguel ángel,guerra,1953-08-31,argentine
216,stohr,-1,,siegfried,stohr,1952-10-10,italian
217,zunino,-1,,ricardo,zunino,1949-04-13,argentine
218,londono,-1,,ricardo,londoño,1949-08-08,colombian
219,jabouille,-1,,jean-pierre,jabouille,1942-10-01,french
220,francia,-1,,giorgio,francia,1947-11-08,italian
221,depailler,-1,,patrick,depailler,1944-08-09,french
222,scheckter,-1,,jody,scheckter,1950-01-29,south african
223,regazzoni,-1,,clay,regazzoni,1939-09-05,swiss
224,emerson_fittipaldi,-1,,emerson,fittipaldi,1946-12-12,brazilian
225,kennedy,-1,,dave,kennedy,1953-01-15,irish
226,south,-1,,stephen,south,1952-02-19,british
227,needell,-1,,tiff,needell,1951-10-29,british
228,desire_wilson,-1,,desiré,wilson,1953-11-26,south african
229,ertl,-1,,harald,ertl,1948-08-31,austrian
230,brambilla,-1,,vittorio,brambilla,1937-11-11,italian
231,hunt,-1,,james,hunt,1947-08-29,british
232,merzario,-1,,arturo,merzario,1943-03-11,italian
233,stuck,-1,,hans-joachim,stuck,1951-01-01,german
234,brancatelli,-1,,gianfranco,brancatelli,1950-01-18,italian
235,ickx,-1,,jacky,ickx,1945-01-01,belgian
236,gaillard,-1,,patrick,gaillard,1952-02-12,french
237,ribeiro,-1,,alex,ribeiro,1948-11-07,brazilian
238,peterson,-1,,ronnie,peterson,1944-02-14,swedish
239,lunger,-1,,brett,lunger,1945-11-14,american
240,ongais,-1,,danny,ongais,1942-05-21,american
241,leoni,-1,,lamberto,leoni,1953-05-24,italian
242,galica,-1,,divina,galica,1944-08-13,british
243,stommelen,-1,,rolf,stommelen,1943-07-11,german
244,colombo,-1,,alberto,colombo,1946-02-23,italian
245,trimmer,-1,,tony,trimmer,1943-01-24,british
246,binder,-1,,hans,binder,1948-06-12,austrian
247,bleekemolen,-1,,michael,bleekemolen,1949-10-02,dutch
248,gimax,-1,,carlo,franchi,1938-01-01,italian
249,rahal,-1,,bobby,rahal,1953-01-10,american
250,pace,-1,,carlos,pace,1944-10-06,brazilian
251,ian_scheckter,-1,,ian,scheckter,1947-08-22,south african
252,pryce,-1,,tom,pryce,1949-06-11,british
253,hoffmann,-1,,ingo,hoffmann,1953-02-28,brazilian
254,zorzi,-1,,renzo,zorzi,1946-12-12,italian
255,nilsson,-1,,gunnar,nilsson,1948-11-20,swedish
256,perkins,-1,,larry,perkins,1950-03-18,australian
257,hayje,-1,,boy,lunger,1949-05-03,dutch
258,neve,-1,,patrick,nève,1949-10-13,belgian
259,purley,-1,,david,purley,1945-01-26,british
260,andersson,-1,,conny,andersson,1939-12-28,swedish
261,dryver,-1,,bernard,de dryver,1952-09-19,belgian
262,oliver,-1,,jackie,oliver,1942-08-14,british
263,kozarowitzky,-1,,mikko,kozarowitzky,1948-05-17,finnish
264,sutcliffe,-1,,andy,sutcliffe,1947-05-09,british
265,edwards,-1,,guy,edwards,1942-12-30,british
266,mcguire,-1,,brian,mcguire,1945-12-13,australian
267,schuppan,-1,,vern,schuppan,1943-03-19,australian
268,heyer,-1,,hans,heyer,1943-03-16,german
269,pilette,-1,,teddy,pilette,1942-07-26,belgian
270,ashley,-1,,ian,ashley,1947-10-26,british
271,kessel,-1,,loris,kessel,1950-04-01,swiss
272,takahashi,-1,,kunimitsu,takahashi,1940-01-29,japanese
273,hoshino,-1,,kazuyoshi,hoshino,1947-07-01,japanese
274,takahara,-1,,noritake,takahara,1951-06-06,japanese
275,lombardi,-1,,lella,lombardi,1941-03-26,italian
276,evans,-1,,bob,evans,1947-06-11,british
277,leclere,-1,,michel,leclère,1946-03-18,french
278,amon,-1,,chris,amon,1943-07-20,new zealander
279,zapico,-1,,emilio,zapico,1944-05-27,spanish
280,pescarolo,-1,,henri,pescarolo,1942-09-25,french
281,nelleman,-1,,jac,nelleman,1944-04-19,danish
282,magee,-1,,damien,magee,1945-11-17,british
283,wilds,-1,,mike,wilds,1946-01-07,british
284,pesenti_rossi,-1,,alessandro,pesenti-rossi,1942-08-31,italian
285,stuppacher,-1,,otto,stuppacher,1947-03-03,austrian
286,brown,-1,,warwick,brown,1949-12-24,australian
287,hasemi,-1,,masahiro,hasemi,1945-11-13,japanese
288,donohue,-1,,mark,donohue,1937-03-18,american
289,hill,-1,,graham,hill,1929-02-15,british
290,wilson_fittipaldi,-1,,wilson,fittipaldi,1943-12-25,brazilian
291,tunmer,-1,,guy,tunmer,1948-12-01,south african
292,keizan,-1,,eddie,keizan,1944-09-12,south african
293,charlton,-1,,dave,charlton,1936-10-27,south african
294,brise,-1,,tony,brise,1952-03-28,british
295,wunderink,-1,,roelof,wunderink,1948-12-12,dutch
296,migault,-1,,françois,migault,1944-12-04,french
297,palm,-1,,torsten,palm,1947-07-23,swedish
298,lennep,-1,,gijs,van lennep,1942-03-16,dutch
299,fushida,-1,,hiroshi,fushida,1946-03-10,japanese
300,nicholson,-1,,john,nicholson,1941-10-06,new zealander
301,morgan,-1,,dave,morgan,1944-08-07,british
302,crawford,-1,,jim,crawford,1948-02-13,british
303,vonlanthen,-1,,jo,vonlanthen,1942-05-31,swiss
304,hulme,-1,,denny,hulme,1936-06-18,new zealander
305,hailwood,-1,,mike,hailwood,1940-04-02,british
306,beltoise,-1,,jean-pierre,beltoise,1937-04-26,french
307,ganley,-1,,howden,ganley,1941-12-24,new zealander
308,robarts,-1,,richard,robarts,1944-09-22,british
309,revson,-1,,peter,revson,1939-02-27,american
310,driver,-1,,paddy,driver,1934-05-13,south african
311,belso,-1,,tom,belsø,1942-08-27,danish
312,redman,-1,,brian,redman,1937-03-09,british
313,opel,-1,,rikky,von opel,1947-10-14,liechtensteiner
314,schenken,-1,,tim,schenken,1943-09-26,australian
315,larrousse,-1,,gérard,larrousse,1940-05-23,french
316,kinnunen,-1,,leo,kinnunen,1943-08-05,finnish
317,wisell,-1,,reine,wisell,1941-09-30,swedish
318,roos,-1,,bertil,roos,1943-10-12,swedish
319,dolhem,-1,,josé,dolhem,1944-04-26,french
320,gethin,-1,,peter,gethin,1940-02-21,british
321,bell,-1,,derek,bell,1941-10-31,british
322,hobbs,-1,,david,hobbs,1939-06-09,british
323,quester,-1,,dieter,quester,1939-05-30,austrian
324,koinigg,-1,,helmuth,koinigg,1948-11-03,austrian
325,facetti,-1,,carlo,facetti,1935-06-26,italian
326,wietzes,-1,,eppie,wietzes,1938-05-28,canadian
327,cevert,-1,,françois,cevert,1944-02-25,french
328,stewart,-1,,jackie,stewart,1939-06-11,british
329,beuttler,-1,,mike,beuttler,1940-04-13,british
330,galli,-1,,nanni,galli,1940-10-02,italian
331,bueno,-1,,luiz,bueno,1937-01-16,brazilian
332,follmer,-1,,george,follmer,1934-01-27,american
333,adamich,-1,,andrea,de adamich,1941-10-03,italian
334,pretorius,-1,,jackie,pretorius,1934-11-22,south african
335,williamson,-1,,roger,williamson,1948-02-02,british
336,mcrae,-1,,graham,mcrae,1940-03-05,new zealander
337,marko,-1,,helmut,marko,1943-04-27,austrian
338,walker,-1,,david,walker,1941-06-10,australian
339,roig,-1,,alex,soler-roig,1932-10-29,spanish
340,love,-1,,john,love,1924-12-07,rhodesian
341,surtees,-1,,john,surtees,1934-02-11,british
342,barber,-1,,skip,barber,1936-11-16,american
343,brack,-1,,bill,brack,1935-12-26,canadian
344,posey,-1,,sam,posey,1944-05-26,american
345,rodriguez,-1,,pedro,rodríguez,1940-01-18,mexican
346,siffert,-1,,jo,siffert,1936-07-07,swiss
347,bonnier,-1,,jo,bonnier,1930-01-31,swedish
348,mazet,-1,,françois,mazet,1943-02-24,french
349,jean,-1,,max,jean,1943-07-27,french
350,elford,-1,,vic,elford,1935-06-10,british
351,moser,-1,,silvio,moser,1941-04-24,swiss
352,eaton,-1,,george,eaton,1945-11-12,canadian
353,lovely,-1,,pete,lovely,1926-04-11,american
354,craft,-1,,chris,craft,1939-11-17,british
355,cannoc,-1,,john,cannon,1933-06-21,canadian
356,jack_brabham,-1,,jack,brabham,1926-04-02,australian
357,miles,-1,,john,miles,1943-06-14,british
358,rindt,-1,,jochen,rindt,1942-04-18,austrian
359,gavin,-1,,johnny,servoz-gavin,1942-01-18,french
360,mclaren,-1,,bruce,mclaren,1937-08-30,new zealander
361,courage,-1,,piers,courage,1942-05-27,british
362,klerk,-1,,peter,de klerk,1935-03-16,south african
363,giunti,-1,,ignazio,giunti,1941-08-30,italian
364,gurney,-1,,dan,gurney,1931-04-13,american
365,hahne,-1,,hubert,hahne,1935-03-28,german
366,hutchison,-1,,gus,hutchison,1937-04-26,american
367,westbury,-1,,peter,westbury,1938-05-26,british
368,tingle,-1,,sam,tingle,1921-08-24,rhodesian
369,rooyen,-1,,basil,van rooyen,1939-04-19,south african
370,attwood,-1,,richard,attwood,1940-04-04,british
371,pease,-1,,al,pease,1921-10-15,canadian
372,cordts,-1,,john,cordts,1935-07-23,canadian
373,clark,-1,,jim,clark,1936-03-04,british
374,spence,-1,,mike,spence,1936-12-30,british
375,scarfiotti,-1,,ludovico,scarfiotti,1933-10-18,italian
376,bianchi,-1,bia,lucien,bianchi,1934-11-10,belgian
377,jo_schlesser,-1,,jo,schlesser,1928-05-18,french
378,widdows,-1,,robin,widdows,1942-05-27,british
379,ahrens,-1,,kurt,ahrens,1940-04-19,german
380,gardner,-1,,frank,gardner,1930-10-01,australian
381,unser,-1,,bobby,unser,1934-02-20,american
382,solana,-1,,moisés,solana,1935-12-26,mexican
383,anderson,-1,,bob,anderson,1931-05-19,british
384,botha,-1,,luki,botha,1930-01-16,south african
385,bandini,-1,,lorenzo,bandini,1935-12-21,italian
386,ginther,-1,,richie,ginther,1930-08-05,american
387,parkes,-1,,mike,parkes,1931-09-24,british
388,irwin,-1,,chris,irwin,1942-06-27,british
389,ligier,-1,,guy,ligier,1930-07-12,french
390,rees,-1,,alan,rees,1938-01-12,british
391,hart,-1,,brian,hart,1936-09-07,british
392,fisher,-1,,mike,fisher,1943-03-13,american
393,tom_jones,-1,,tom,jones,1943-04-26,american
394,baghetti,-1,,giancarlo,baghetti,1934-12-25,italian
395,williams,-1,,jonathan,williams,1942-10-26,british
396,bondurant,-1,,bob,bondurant,1933-04-27,american
397,arundell,-1,,peter,arundell,1933-11-08,british
398,vic_wilson,-1,,vic,wilson,1931-04-14,british
399,taylor,-1,,john,taylor,1933-03-23,british
400,lawrence,-1,,chris,lawrence,1933-07-27,british
401,trevor_taylor,-1,,trevor,taylor,1936-12-26,british
402,geki,-1,,giacomo,russo,1937-10-23,italian
403,phil_hill,-1,,phil,hill,1927-04-20,american
404,ireland,-1,,innes,ireland,1930-06-12,british
405,bucknum,-1,,ronnie,bucknum,1936-04-05,american
406,hawkins,-1,,paul,hawkins,1937-10-12,australian
407,prophet,-1,,david,prophet,1937-10-09,british
408,maggs,-1,,tony,maggs,1937-02-09,south african
409,blokdyk,-1,,trevor,blokdyk,1935-11-30,south african
410,lederle,-1,,neville,lederle,1938-09-25,south african
411,serrurier,-1,,doug,serrurier,1920-12-09,south african
412,niemann,-1,,brausch,niemann,1939-01-07,south african
413,pieterse,-1,,ernie,pieterse,1938-07-04,south african
414,puzey,-1,,clive,puzey,1941-07-11,rhodesian
415,reed,-1,,ray,reed,1932-04-30,south african
416,clapham,-1,,david,clapham,1931-05-18,south african
417,blignaut,-1,,alex,blignaut,1932-11-30,south african
418,gregory,-1,,masten,gregory,1932-02-29,american
419,rhodes,-1,,john,rhodes,1927-08-18,british
420,raby,-1,,ian,raby,1921-09-22,british
421,rollinson,-1,,alan,rollinson,1943-05-15,british
422,gubby,-1,,brian,gubby,1934-04-17,british
423,mitter,-1,,gerhard,mitter,1935-08-30,german
424,bussinello,-1,,roberto,bussinello,1927-10-04,italian
425,vaccarella,-1,,nino,vaccarella,1933-03-04,italian
426,bassi,-1,,giorgio,bassi,1934-01-20,italian
427,trintignant,-1,,maurice,trintignant,1917-10-30,french
428,collomb,-1,,bernard,collomb,1930-10-07,french
429,andre_pilette,-1,,andré,pilette,1918-10-06,belgian
430,beaufort,-1,,carel godin,de beaufort,1934-04-10,dutch
431,barth,-1,,edgar,barth,1917-01-26,german
432,cabral,-1,,mário de araújo,cabral,1934-01-15,portuguese
433,hansgen,-1,,walt,hansgen,1919-10-28,american
434,sharp,-1,,hap,sharp,1928-01-01,american
435,mairesse,-1,,willy,mairesse,1928-10-01,belgian
436,campbell-jones,-1,,john,campbell-jones,1930-01-21,british
437,burgess,-1,,ian,burgess,1930-07-06,british
438,settember,-1,,tony,settember,1926-07-10,american
439,estefano,-1,,nasif,estéfano,1932-11-18,argentine
440,hall,-1,,jim,hall,1935-07-23,american
441,parnell,-1,,tim,parnell,1932-06-25,british
442,kuhnke,-1,,kurt,kuhnke,1910-04-30,german
443,ernesto_brambilla,-1,,ernesto,brambilla,1934-01-31,italian
444,lippi,-1,,roberto,lippi,1926-10-17,italian
445,seiffert,-1,,günther,seiffert,1937-10-18,german
446,abate,-1,,carlo,abate,1932-07-10,italian
447,starrabba,-1,,gaetano,starrabba,1932-12-03,italian
448,broeker,-1,,peter,broeker,1926-05-15,canadian
449,ward,-1,,rodger,ward,1921-01-10,american
450,vos,-1,,ernie,de vos,1941-07-01,dutch
451,dochnal,-1,,frank,dochnal,1920-10-08,american
452,monarch,-1,,thomas,monarch,1945-09-03,american
842,gasly,10,gas,pierre,gasly,1996-02-07,french
453,lewis,-1,,jackie,lewis,1936-11-01,british
454,ricardo_rodriguez,-1,,ricardo,rodríguez,1942-02-14,mexican
455,seidel,-1,,wolfgang,seidel,1926-07-04,german
456,salvadori,-1,,roy,salvadori,1922-05-12,british
457,pon,-1,,ben,pon,1936-12-09,dutch
458,slotemaker,-1,,rob,slotemaker,1929-06-13,dutch
459,marsh,-1,,tony,marsh,1931-07-20,british
460,ashmore,-1,,gerry,ashmore,1936-07-25,british
461,schiller,-1,,heinz,schiller,1930-01-25,swiss
462,davis,-1,,colin,davis,1933-07-29,british
463,chamberlain,-1,,jay,chamberlain,1925-12-29,american
464,shelly,-1,,tony,shelly,1937-02-02,new zealander
465,greene,-1,,keith,greene,1938-01-05,british
466,walter,-1,,heini,walter,1927-07-28,swiss
467,prinoth,-1,,ernesto,prinoth,1923-04-15,italian
468,penske,-1,,roger,penske,1937-02-20,american
469,schroeder,-1,,rob,schroeder,1926-05-11,british
470,mayer,-1,,timmy,mayer,1938-02-22,american
471,johnstone,-1,,bruce,johnstone,1937-01-30,south african
472,harris,-1,,mike,harris,1939-05-25,south african
473,hocking,-1,,gary,hocking,1937-09-30,rhodesian
474,vyver,-1,,syd,van der vyver,1920-06-01,south african
475,moss,-1,,stirling,moss,1929-09-17,british
476,trips,-1,,wolfgang,von trips,1928-05-04,german
477,allison,-1,,cliff,allison,1932-02-08,british
478,herrmann,-1,,hans,herrmann,1928-02-23,german
479,brooks,-1,,tony,brooks,1932-02-25,british
480,may,-1,,michael,may,1934-08-18,swiss
481,henry_taylor,-1,,henry,taylor,1932-12-16,british
482,gendebien,-1,,olivier,gendebien,1924-01-12,belgian
483,scarlatti,-1,,giorgio,scarlatti,1921-10-02,italian
